X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,geom,,EDITS,MC_COMMENTS
15598,2009_OK-OKS-41021_MULHALL/PAYNE COUNTY,OK-OKS-41021,MULHALL/PAYNE COUNTY,WF,8600,U,FALSE,4/9/2009,99,4/15/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Logan/Payne,36.073056,-97.366944,Five miles northeast of Mulhall  OK,OK,10000,2009,FS,50,0,50,50,0,50,4/15/2009,,3,FALSE,NA,NA,NA,NA,24,NA,4/11/2009,101,20,4/11/2009,101,4/11/2009,101,5117,4/11/2009,101,2,[1300320],1,['OK3611009732320090409-MULHALL-PAYNE COUNTY'],99,NA,['Missing data/not specified/undetermined'],8600,"[{'ID': 1300320, 'MTBS_ID': 'OK3611009732320090409(MULHALL-PAYNE COUNTY)', 'COORDS': (36.073056, -97.36694399999999), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 8600.0, 'DISC': 99, 'CONT': 'unknown'}]","[(36.073056, -97.36694399999999)]",1,1,1,1300320,36.073056,-97.366944,OK3611009732320090409(MULHALL-PAYNE COUNTY),"(36.073056, -97.36694399999999)",OK3611009732320090409,MULHALL-PAYNE COUNTY,34.802996,-97.366944,36.073056,Apr,15,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-121999.933491963, 1447796.22595137),,
15599,2009_OK-OKS-41022_CHOCTAW,OK-OKS-41022,CHOCTAW,WF,3475,H,FALSE,4/9/2009,99,4/13/2009,0,Timber (Grass and Understory),,NA,0,,,,,Oklahoma,35.435,-97.350833,1/8th mile east of Post Road and SE 29th in Midwest City  OK,OK,50000,2009,FS,50,0,50,50,0,50,4/15/2009,,3,FALSE,530,30,500,NA,50,NA,4/11/2009,101,50,4/11/2009,101,4/11/2009,101,1741.5,4/11/2009,101,2,[1300321],1,['OK3546409729520090409-CHOCTAW'],99,NA,['Missing data/not specified/undetermined'],3475,"[{'ID': 1300321, 'MTBS_ID': 'OK3546409729520090409(CHOCTAW)', 'COORDS': (35.435, -97.350833), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 3475.0, 'DISC': 99, 'CONT': 'unknown'}]","[(35.435, -97.350833)]",1,1,1,1300321,35.435,-97.350833,OK3546409729520090409(CHOCTAW),"(35.435, -97.350833)",OK3546409729520090409,CHOCTAW,14.0628385,-97.350833,35.435,Apr,15,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-121577.524629649, 1376345.32548706),,
20100,2011_TX-TXS-011367_101 RANCH,TX-TXS-011367,101 RANCH,WF,6555,U,FALSE,8/30/2011,242,NA,0,Timber (Litter and Understory),,NA,0,,,,,Palo Pinto,32.781111,-98.4375,8 miles west of Palo Pinto  TX,TX,962200,2011,FS,0,0,0,39,0,39,10/2/2011,,17,TRUE,400,NA,400,18,1180,4,9/2/2011,245,159,8/31/2011,243,9/1/2011,244,3500,8/30/2011,242,2,[201339386],1,['TX3278109843820110830-101RANCH'],242,271,['Power generation/transmission/distribution'],6555,"[{'ID': 201339386, 'MTBS_ID': 'TX3278109843820110830(101RANCH)', 'COORDS': (32.78126667, -98.43766667), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 6555.0, 'DISC': 242, 'CONT': 271.0}]","[(32.78126667, -98.43766667)]",1,1,1,201339386,32.78126667,-98.43766667,TX3278109843820110830(101RANCH),"(32.78126667, -98.43766667)",TX3278109843820110830,101RANCH,26.5271673,-98.43766667,32.78126667,Aug,35,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-226984.950564353, 1081798.33105614),,
9837,2006_TX-TXS-06524_CARBON,TX-TXS-06524,CARBON,WF,35300,,FALSE,1/1/2006,1,NA,0,Short Grass (1 foot),,NA,0,,,,,Eastland,32.233333,-98.833333,5 miles south of Cisco  TX,TX,NA,2006,,0,0,0,35,0,35,1/8/2006,,6,FALSE,NA,NA,NA,NA,16,NA,1/3/2006,3,12,1/3/2006,3,1/3/2006,3,17650,1/3/2006,3,2,[666631],1,['TX3225009879720060101-CARBON'],1,5,['Missing data/not specified/undetermined'],35300,"[{'ID': 666631, 'MTBS_ID': 'TX3225009879720060101(CARBON)', 'COORDS': (32.23333, -98.83334002), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 35300.0, 'DISC': 1, 'CONT': 5.0}]","[(32.23333, -98.83334002)]",1,1,1,666631,32.23333,-98.83334002,TX3225009879720060101(CARBON),"(32.23333, -98.83334002)",TX3225009879720060101,CARBON,142.854158,-98.83334002,32.23333,Jan,1,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-265639.647834778, 1021744.31619439),,
31106,2018_9085273_34 COMPLEX,180037,34 COMPLEX,WF,62481,O,FALSE,4/12/2018,102,NA,0,Short Grass (1 foot),,9085273,1,,,US/Central,,,36.57,-99.34,"6 miles north of Woodward, Oklahoma.",OK,2983000,2018,,55,0,0,55,0,35,4/24/2018,2018_180037_34 COMPLEX,14,,150,NA,150,5,908.7261905,2,4/13/2018,103,238.5,4/12/2018,102,4/15/2018,105,53000,4/12/2018,102,3,[400389758],1,['OK3657009934020180412-34 COMPLEX'],102,NA,['Missing data/not specified/undetermined'],62481,"[{'ID': 400389758, 'MTBS_ID': 'OK3657009934020180412(34 COMPLEX)', 'COORDS': (36.57, -99.34), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 62481.0, 'DISC': 102, 'CONT': 'unknown'}]","[(36.57, -99.34)]",1,1,1,400389758,36.57,-99.34,OK3657009934020180412(34 COMPLEX),"(36.57, -99.34)",OK3657009934020180412,34 COMPLEX,252.8518597,-99.34,36.57,Apr,15,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-296088.506255579, 1507783.79009505),,
15881,2009_TX-TXS-990070_LAGARTO,TX-TXS-990070,LAGARTO,WF,175,U,FALSE,4/2/2009,92,4/4/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Live Oak,28.123611,-97.955,8 mi. west of Mathis  Texas,TX,NA,2009,FS,0,0,0,33,0,33,4/6/2009,,5,TRUE,6,NA,6,NA,NA,NA,4/2/2009,92,NA,4/2/2009,92,4/2/2009,92,175,4/2/2009,92,0,[201335277],1,,92,94,['Power generation/transmission/distribution'],175,"[{'ID': 201335277, 'COORDS': (28.11959484, -97.95542185), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 175.0, 'DISC': 92, 'CONT': 94.0}]","[(28.11959484, -97.95542185)]",1,1,0,201335277,28.11959484,-97.95542185,,"(28.11959484, -97.95542185)",,NA,0.7082005,-97.95542185,28.11959484,Apr,14,SACC,Southern Area Coordination Center,9.6.1,Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest,9.6,TAMAULIPAS-TEXAS SEMIARID PLAIN,9,GREAT PLAINS,TX,c(-192739.417171611, 563153.060296413),,
21635,2012_OK-OKS-42016_LUTHER FIRE,OK-OKS-42016,LUTHER FIRE,WF,1106,U,FALSE,8/3/2012,216,8/10/2012,0,Hardwood Litter,,NA,0,,,,,Oklahoma,35.6275,-97.199167,2 miles SE of Luther,OK,NA,2012,FS,5,0,5,33,0,33,8/27/2012,,1,FALSE,NA,NA,NA,NA,NA,NA,8/27/2012,240,NA,8/27/2012,240,8/27/2012,240,46.08333333,8/27/2012,240,24,[201750050],1,['OK3562709719920120803-LUTHER FIRE'],216,282,['Missing data/not specified/undetermined'],2621,"[{'ID': 201750050, 'MTBS_ID': 'OK3562709719920120803(LUTHER FIRE)', 'COORDS': (35.6275, -97.199167), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 2621.0, 'DISC': 216, 'CONT': 282.0}]","[(35.6275, -97.199167)]",1,1,1,201750050,35.6275,-97.199167,OK3562709719920120803(LUTHER FIRE),"(35.6275, -97.199167)",OK3562709719920120803,LUTHER FIRE,4.47582716,-97.199167,35.6275,Aug,31,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-107656.165883154, 1397709.11868279),,
30657,2018_9021840_RHEA,818,RHEA,WF,286196,U,FALSE,4/12/2018,102,NA,1,Tall Grass (2.5 feet),,9021840,3,,,US/Central,,,35.85,-99.21,"1/2 mile west of Rhea, OK",OK,3707498,2018,,32,0,0,32,0,32,4/26/2018,2018_000818_RHEA,16,TRUE,3500,NA,2000,62,940.7404762,18,4/18/2018,108,87.1,4/23/2018,113,4/18/2018,108,104100,4/14/2018,104,6,[400311640],1,['OK3585009921020180412-RHEA'],102,117,['Missing data/not specified/undetermined'],286196,"[{'ID': 400311640, 'MTBS_ID': 'OK3585009921020180412(RHEA)', 'COORDS': (35.8486, -99.21333100000001), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 286196.0, 'DISC': 102, 'CONT': 117.0}]","[(35.8486, -99.21333100000001)]",1,1,1,400311640,35.8486,-99.213331,OK3585009921020180412(RHEA),"(35.8486, -99.21333100000001)",OK3585009921020180412,RHEA,1158.195145,-99.213331,35.8486,Apr,15,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-287595.164812682, 1426646.95618017),,
1597,2000_OK-OKS-00083_OAKCLIFF,OK-OKS-00083,OAKCLIFF,WF,3840,H,FALSE,9/19/2000,263,NA,0,,,NA,0,,,,,,35.81666667,-97.4,"5 MILES SOUTH OF GUTHRIE, OK",OK,NA,2000,,0,0,0,46,4,31,9/25/2000,,7,,450,NA,150,6,197,3,9/19/2000,263,186,9/19/2000,263,9/21/2000,265,2560,9/20/2000,264,2,[15001422],1,,263,267,['Missing data/not specified/undetermined'],3840,"[{'ID': 15001422, 'COORDS': (35.81666666, -97.4), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 3840.0, 'DISC': 263, 'CONT': 267.0}]","[(35.81666666, -97.4)]",1,1,0,15001422,35.81666666,-97.4,,"(35.81666666, -97.4)",,NA,15.5399424,-97.4,35.81666666,Sep,38,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-125372.906988815, 1419132.26415221),,
28895,2017_7155675_NW OKLAHOMA COMPLEX,529,NW OKLAHOMA COMPLEX,CX,779292,U,TRUE,3/7/2017,66,NA,6,Tall Grass (2.5 feet),Wildfire,7155675,21,,,US/Central,Laverne,,36.714535,-100.0064,Large area surrounding the city of  Laverne and much of NW OK.,OK,3200000,2017,,151,0,8,151,0,31,3/24/2017,2017_000529_NW OKLAHOMA COMPLEX,13,,1450,NA,1450,2,954.6166667,2,3/10/2017,69,114.95,3/12/2017,71,3/10/2017,69,194823,3/10/2017,69,3,[400225935],1,['OK3673310054420170307-OKS - BEAVER'],66,NA,['Missing data/not specified/undetermined'],2962,"[{'ID': 400225935, 'MTBS_ID': 'OK3673310054420170307(OKS - BEAVER)', 'COORDS': (36.73295, -100.5439), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 2962.0, 'DISC': 66, 'CONT': 'unknown'}]","[(36.73295, -100.5439)]",1,1,1,400225935,36.73295,-100.5439,OK3673310054420170307(OKS - BEAVER),"(36.73295, -100.5439)",OK3673310054420170307,OKS - BEAVER,3153.685623,-100.5439,36.73295,Mar,10,SWCC,Southwest Coordination Center,9.4.3,Southwestern Tablelands,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-401870.265306448, 1530444.67211194),,
19960,2011_TX-TXS-011221_EAST TEXAS COMPLEX,TX-TXS-011221,EAST TEXAS COMPLEX,WF,29699,U,TRUE,6/17/2011,168,7/28/2011,0,Timber (Litter and Understory),,NA,0,,,,,Polk,31.013333,-94.943333,ICP located 5.5 miles WSW of Apple Springs  TX,TX,610000,2011,FS,0,0,0,36,0,30,7/29/2011,,49,TRUE,1800,25,1800,33,2436,7,7/20/2011,201,299,7/20/2011,201,7/21/2011,202,11000,6/19/2011,170,34,"[201338304, 201338319, 201338363]",3,"['TX3101309494320110617-EASTTEXASCOMPLEX'
 'TX3099509411720110618-POWERLINEFIRE' 'TX3030509591620110619-DYERMILL']",168,180,['Equipment and vehicle use' 'Missing data/not specified/undetermined'],29699,"[{'ID': 201338304, 'MTBS_ID': 'TX3101309494320110617(EASTTEXASCOMPLEX)', 'COORDS': (31.00662583, -94.97748583), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 20222.0, 'DISC': 168, 'CONT': 180.0}, {'ID': 201338319, 'MTBS_ID': 'TX3099509411720110618(POWERLINEFIRE)', 'COORDS': (30.99516667, -94.11666667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 4197.0, 'DISC': 169, 'CONT': 172.0}, {'ID': 201338363, 'MTBS_ID': 'TX3030509591620110619(DYERMILL)', 'COORDS': (30.30546667, -95.91633333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 5280.0, 'DISC': 170, 'CONT': 176.0}]","[(31.00662583, -94.97748583) (30.99516667, -94.11666667)
 (30.30546667, -95.91633333)]",2,3,3,201338304,31.00662583,-94.97748583,TX3101309494320110617(EASTTEXASCOMPLEX),"(31.00662583, -94.97748583)",TX3101309494320110617,EASTTEXASCOMPLEX,120.1876951,-94.97748583,31.00662583,Jun,24,SACC,Southern Area Coordination Center,8.3.7,South Central Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(97347.6366634475, 881726.993143867),,
20210,2011_TX-TXS-11025_WILLOW CREEK SOUTH COMPLEX,TX-TXS-11025,WILLOW CREEK SOUTH COMPLEX,WF,24310,U,TRUE,2/27/2011,58,3/2/2011,0,Tall Grass (2.5 feet),,NA,0,,,,,Potter,35.382778,-101.605556,16 mi NE of Amarillo  TX,TX,NA,2011,FS,0,0,0,29,0,29,3/7/2011,,10,TRUE,150,NA,150,NA,24,NA,2/27/2011,58,8,2/27/2011,58,2/27/2011,58,24310,2/27/2011,58,0,[201337193],1,['TX3538310160620110227-WILLOWCREEKSOUTHCOMPLEX'],58,60,['Equipment and vehicle use'],24310,"[{'ID': 201337193, 'MTBS_ID': 'TX3538310160620110227(WILLOWCREEKSOUTHCOMPLEX)', 'COORDS': (35.27527778, -101.80166667), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 24310.0, 'DISC': 58, 'CONT': 60.0}]","[(35.27527778, -101.80166667)]",1,1,1,201337193,35.27527778,-101.8016667,TX3538310160620110227(WILLOWCREEKSOUTHCOMPLEX),"(35.27527778, -101.80166667)",TX3538310160620110227,WILLOWCREEKSOUTHCOMPLEX,98.3791666,-101.8016667,35.27527778,Feb,9,SWCC,Southwest Coordination Center,9.4.3,Southwestern Tablelands,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-522944.932888767, 1373572.10845103),,
20138,2011_TX-TXS-011412_UNION CHAPEL,TX-TXS-011412,UNION CHAPEL,WF,719,U,FALSE,9/5/2011,248,NA,0,Tall Grass (2.5 feet),,NA,0,,,,,Bastrop,30.134167,-97.455278,1 mile east of Wyldwood  TX,TX,25000,2011,FS,0,0,0,41,0,28,9/7/2011,,3,TRUE,159,NA,159,4,22,2,9/5/2011,248,18,9/5/2011,248,9/5/2011,248,719,9/5/2011,248,0,[201339535],1,,248,255,['Missing data/not specified/undetermined'],719,"[{'ID': 201339535, 'COORDS': (30.1258, -97.4515), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 719.0, 'DISC': 248, 'CONT': 255.0}]","[(30.1258, -97.4515)]",1,1,0,201339535,30.1258,-97.4515,,"(30.1258, -97.4515)",,NA,2.90969234,-97.4515,30.1258,Sep,36,SACC,Southern Area Coordination Center,8.3.8,East Central Texas Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(-139680.89471556, 784403.638153468),,
26654,2016_4258135_ANDERSON CREEK FIRE,313,ANDERSON CREEK,WF,367740,U,FALSE,3/23/2016,83,NA,0,Brush (2 feet),,4258135,0,,,US/Central,,,36.92,-99.05,"Two miles east of Camp Houston, Oklahoma",OK,1750000,2016,,54,0,0,54,0,28,4/5/2016,2016_000313_ANDERSON CREEK FIRE,14,TRUE,10000,NA,4500,20,1182.75,5,3/26/2016,86,238.3333333,3/25/2016,85,3/23/2016,83,367620,3/23/2016,83,0,[400242325],1,['OK3692409905720160323-ANDERSON CREEK FIRE'],83,NA,['Missing data/not specified/undetermined'],367740,"[{'ID': 400242325, 'MTBS_ID': 'OK3692409905720160323(ANDERSON CREEK FIRE)', 'COORDS': (36.923598999999996, -99.056503), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 367740.0, 'DISC': 83, 'CONT': 'unknown'}]","[(36.923598999999996, -99.056503)]",1,1,1,400242325,36.923599,-99.056503,OK3692409905720160323(ANDERSON CREEK FIRE),"(36.923598999999996, -99.056503)",OK3692409905720160323,ANDERSON CREEK FIRE,1488.192296,-99.056503,36.923599,Mar,12,SACC,Southern Area Coordination Center,9.4.3,Southwestern Tablelands,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-269691.863986227, 1546533.01231632),,
21640,2012_OK-OKS-42020_GLENCOE,OK-OKS-42020,GLENCOE,WF,6887,U,FALSE,8/4/2012,217,8/5/2012,0,Tall Grass (2.5 feet),,NA,0,,,,,Payne,36.158889,-96.940556,5 miles South of Glencoe,OK,NA,2012,FS,0,0,0,27,0,27,9/4/2012,,1,FALSE,NA,NA,NA,NA,NA,NA,9/4/2012,248,NA,9/4/2012,248,9/4/2012,248,222.1612903,9/4/2012,248,31,[201750054],1,['OK3615809694020120804-GLENCOE'],217,NA,['Missing data/not specified/undetermined'],6887,"[{'ID': 201750054, 'MTBS_ID': 'OK3615809694020120804(GLENCOE)', 'COORDS': (36.158889, -96.940556), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 6887.0, 'DISC': 217, 'CONT': 'unknown'}]","[(36.158889, -96.940556)]",1,1,1,201750054,36.158889,-96.940556,OK3615809694020120804(GLENCOE),"(36.158889, -96.940556)",OK3615809694020120804,GLENCOE,27.87072482,-96.940556,36.158889,Aug,31,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-83851.1362513036, 1456946.36640497),,
15852,2009_TX-TXS-990039_WILDERNESS RIDGE,TX-TXS-990039,WILDERNESS RIDGE,WF,1491,O,FALSE,2/28/2009,59,3/10/2009,0,,,NA,0,,,,,Bastrop,30.091667,-97.201667,33 Miles SE of Austin,TX,NA,2009,FS,5,0,5,90,20,26,3/12/2009,,11,FALSE,586,26,434,NA,NA,NA,2/28/2009,59,NA,2/28/2009,59,3/3/2009,62,800,3/1/2009,60,3,[201335035],1,['TX3007309721120090228-WILDERNESS RIDGE'],59,69,['Power generation/transmission/distribution'],1491,"[{'ID': 201335035, 'MTBS_ID': 'TX3007309721120090228(WILDERNESS RIDGE)', 'COORDS': (30.09161667, -97.21642333), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 1491.0, 'DISC': 59, 'CONT': 69.0}]","[(30.09161667, -97.21642333)]",1,1,1,201335035,30.09161667,-97.21642333,TX3007309721120090228(WILDERNESS RIDGE),"(30.09161667, -97.21642333)",TX3007309721120090228,WILDERNESS RIDGE,6.03386826,-97.21642333,30.09161667,Feb,9,SACC,Southern Area Coordination Center,8.3.8,East Central Texas Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(-117108.893286381, 780292.113107446),,
20216,2011_TX-TXS-11032_TANGLEWOOD COMPLEX,TX-TXS-11032,TANGLEWOOD COMPLEX,WF,1659,U,TRUE,2/27/2011,58,3/2/2011,0,Tall Grass (2.5 feet),,NA,0,,,,,Randall,35.091111,-101.812778,Canyon  Texas,TX,NA,2011,FS,20,0,20,27,0,26,3/7/2011,,10,TRUE,30,NA,30,NA,32,NA,2/27/2011,58,16,2/28/2011,59,2/27/2011,58,1659,2/27/2011,58,0,[201337195],1,['TX3509110181320110227-TANGLEWOODCOMPLEX'],58,61,['Power generation/transmission/distribution'],1659,"[{'ID': 201337195, 'MTBS_ID': 'TX3509110181320110227(TANGLEWOODCOMPLEX)', 'COORDS': (35.0603579, -101.80531152), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 1659.0, 'DISC': 58, 'CONT': 61.0}]","[(35.0603579, -101.80531152)]",1,1,1,201337195,35.0603579,-101.8053115,TX3509110181320110227(TANGLEWOODCOMPLEX),"(35.0603579, -101.80531152)",TX3509110181320110227,TANGLEWOODCOMPLEX,6.71374074,-101.8053115,35.0603579,Feb,9,SWCC,Southwest Coordination Center,9.4.1,High Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-524741.316932052, 1349586.64951591),,
15465,2009_OK-CHA-009034_FOX GRAHAM,OK-CHA-009034,FOX GRAHAM,WF,5000,H,FALSE,4/9/2009,99,NA,0,Hardwood Litter,,NA,0,,,,,Carter,34.347222,-97.458889,Thru town of Fox,OK,NA,2009,C,0,0,0,25,0,25,4/21/2009,,3,FALSE,NA,NA,NA,NA,30,NA,4/12/2009,102,24,4/12/2009,102,4/12/2009,102,1666.666667,4/12/2009,102,3,[252450],1,,99,104,['Power generation/transmission/distribution'],500,"[{'ID': 252450, 'COORDS': (34.347190000000005, -97.45894), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 500.0, 'DISC': 99, 'CONT': 104.0}]","[(34.347190000000005, -97.45894)]",1,1,0,252450,34.34719,-97.45894,,"(34.347190000000005, -97.45894)",,NA,20.2343,-97.45894,34.34719,Apr,15,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-133174.800076916, 1254808.42328056),,
19459,2011_OK-OKS-511006_63RD STREET,OK-OKS-511006,63RD STREET,WF,2192,H,FALSE,8/30/2011,242,9/6/2011,0,Hardwood Litter,,NA,0,,,,,Oklahoma,35.535556,-97.415,In Oklahoma City  OK city limits,OK,850000,2011,FS,3,0,3,26,1,25,9/3/2011,,3,TRUE,1650,50,600,4,1874,2,8/31/2011,243,1012,9/1/2011,244,9/1/2011,244,2044,8/31/2011,243,2,[201940054],1,['OK3553609741520110830-63RDSTREET'],242,246,['Missing data/not specified/undetermined'],2192,"[{'ID': 201940054, 'MTBS_ID': 'OK3553609741520110830(63RDSTREET)', 'COORDS': (35.535556, -97.415), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 2192.0, 'DISC': 242, 'CONT': 246.0}]","[(35.535556, -97.415)]",1,1,1,201940054,35.535556,-97.415,OK3553609741520110830(63RDSTREET),"(35.535556, -97.415)",OK3553609741520110830,63RDSTREET,8.87071712,-97.415,35.535556,Aug,35,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-127184.670035467, 1387684.01252576),,
19833,2011_TX-TXS-011080_ROCK HOUSE,TX-TXS-011080,ROCK HOUSE,WF,314444,H,FALSE,4/9/2011,99,5/12/2011,0,Tall Grass (2.5 feet),,NA,2,,,,,Presidio,30.311667,-104.061944,Near Fort Davis  Texas,TX,8399072,2011,FS,1,0,1,26,2,24,5/12/2011,,42,TRUE,480,30,350,61,8780,8,4/29/2011,119,520,4/30/2011,120,4/28/2011,118,84815,4/13/2011,103,19,[201337611],1,['TX3031210406220110409-ROCKHOUSE'],99,132,['Missing data/not specified/undetermined'],314444,"[{'ID': 201337611, 'MTBS_ID': 'TX3031210406220110409(ROCKHOUSE)', 'COORDS': (30.84951667, -104.04602222), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 314444.0, 'DISC': 99, 'CONT': 132.0}]","[(30.84951667, -104.04602222)]",1,1,1,201337611,30.84951667,-104.0460222,TX3031210406220110409(ROCKHOUSE),"(30.84951667, -104.04602222)",TX3031210406220110409,ROCKHOUSE,1272.510846,-104.0460222,30.84951667,Apr,15,SWCC,Southwest Coordination Center,10.2.4,Chihuahuan Desert,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,TX,c(-766592.254205698, 896205.383445901),,
