,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION
31306,2018_9136104_BROWN THRASHER,51803,Brown Thrasher,WF,2,H,FALSE,1/20/2018,20,,0,Short Grass (1 foot),,9136104,0,,,US/Eastern,Jesup,,31.6,-81.99,6 miles west of Jesup Ga.,GA,250,2018,,2,0,0,2,0,1,1/20/2018,2018_051803_BROWN THRASHER,1,,,,,,14,,1/20/2018,20,14,1/20/2018,20,1/20/2018,20,2,1/20/2018,20,0
31307,2018_9136125_CASNER,1019,CASNER,WF,115,L,FALSE,9/6/2018,249,,0,Timber (Grass and Understory),,9136125,3,,,,,,44.13,-115.35,"13 MILES ENE OF LOWMAN, ID",ID,560000,2018,,0,0,0,0,0,0,9/15/2018,2018_001019_CASNER,7,,,,,23,613.3333333,5,9/8/2018,251,133.3333333,9/11/2018,254,9/10/2018,253,60,9/10/2018,253,4
31308,2018_9136247_WREN,1023,WREN,WF,6,L,FALSE,9/7/2018,250,,0,Heavy Logging Slash,,9136247,0,,,,,,43.87,-115.48,"17 MILES ENE OF IDAHO CITY, ID",ID,45000,2018,,0,0,0,0,0,0,9/9/2018,2018_001023_WREN,2,,,,,2,32,1,9/8/2018,251,16,9/8/2018,251,9/8/2018,251,6,9/8/2018,251,1
31309,2018_9136273_GERMAN,1024,GERMAN,WF,26,L,FALSE,9/7/2018,250,,0,Brush (2 feet),,9136273,0,,,US/Mountain,,,43.84,-115.64,"9 MILES E OF IDAHO CITY, ID",ID,250000,2018,,0,0,0,0,0,0,9/12/2018,2018_001024_GERMAN,5,,,,,8,304.3666667,2,9/8/2018,251,77.16666667,9/11/2018,254,9/8/2018,251,26,9/8/2018,251,1
31310,2018_9136380_HWY 57,5809,HWY 57,WF,110,H,FALSE,10/11/2018,284,,0,Timber (Grass and Understory),,9136380,0,,,US/Central,,,31.25,-88.52,"HWY 57 , 4- lane near Griffin LN State Line MS",MS,22000,2018,,0,0,0,0,0,0,10/11/2018,2018_005809_HWY 57,2,,,,,,4,,10/11/2018,284,2,10/11/2018,284,10/11/2018,284,110,10/11/2018,284,0
31311,2018_9136431_GREENLEAF RD FIRE,18FF0543,Greenleaf Rd Fire,WF,5,H,FALSE,3/19/2018,78,,0,Timber (Grass and Understory),,9136431,0,,,US/Eastern,Hartsville,,34.4,-80.09,"2 miles north of Hartsville, SC",SC,10000,2018,,2,0,0,2,0,0,3/19/2018,2018_18FF0543_GREENLEAF RD FIRE,1,,,,,,77,,3/19/2018,78,77,3/19/2018,78,3/19/2018,78,5,3/19/2018,78,0
31312,2018_9136445_DAVIS FIRE,9181010,Davis Fire,WF,3,H,FALSE,3/26/2018,85,,0,Short Grass (1 foot),,9136445,0,,,US/Eastern,Beccaria,,40.78,-78.43,"Private property including horse pasture, field and outbuilding",PA,500,2018,,1,0,0,1,0,0,3/26/2018,2018_09181010_DAVIS FIRE,1,,1,,1,,,,3/26/2018,85,,3/26/2018,85,3/26/2018,85,3,3/26/2018,85,0
31313,2018_9136460_BRITANIA MOUNTAIN,18494,BRITANIA MOUNTAIN,WF,32089,L,FALSE,8/26/2018,238,,0,Timber (Litter and Understory),,9136460,0,,,US/Mountain,Wheatland,,42.11,-105.36,"Approx 6 Miles west of Wheatland, WY",WY,7400000,2018,,26,0,0,26,0,5,9/9/2018,2018_018494_BRITANIA MOUNTAIN,15,,84,12,60,37,1803.520238,5,8/27/2018,239,199.0666667,8/29/2018,241,9/3/2018,246,7500,8/27/2018,239,8
31314,2018_9137012_NEES,8764,Nees,WF,1756,U,FALSE,5/2/2018,122,,0,Tall Grass (2.5 feet),,9137012,6,,,US/Pacific,Los Banos,,36.86,-120.78,10 Miles Southwest of Los Banos,CA,500000,2018,,0,0,0,0,0,0,5/4/2018,2018_008764_NEES,3,,,,,1,87,1,5/3/2018,123,87,5/3/2018,123,5/3/2018,123,1700,5/3/2018,123,1
31315,2018_9137058_PEACH ORCHARD,18-3005,Peach Orchard,WF,130,O,FALSE,4/29/2018,119,,0,Hardwood Litter,1 mile south of Confluence in Leslie County.,9137058,0,,,US/Eastern,Wooton,,37.26,-83.39,1 mile south of Confluence in Leslie County.,KY,4525,2018,,0,0,0,0,0,0,4/30/2018,2018_18-3005_PEACH ORCHARD,1,,,,,,13,,4/30/2018,120,13,4/30/2018,120,4/30/2018,120,130,4/30/2018,120,1
31316,2018_9137079_TEPEE 1144 NE,1144,TEPEE 1144 NE,WF,2027,H,FALSE,9/7/2018,250,,0,Timber (Litter and Understory),,9137079,3,,,US/Pacific,,,43.83,-121.11,15 miles SE of Bend OR,OR,675000,2018,,0,0,0,0,0,0,9/15/2018,2018_001144_TEPEE 1144 NE,8,,5,,1,,662.3,,9/8/2018,251,132.6,9/8/2018,251,9/9/2018,252,1700,9/8/2018,251,2
31317,2018_9137241_BUM CREEK,451,Bum Creek,WF,5640,L,FALSE,9/7/2018,250,,0,Timber (Litter and Understory),,9137241,0,,,US/Mountain,,,44.99,-115.3,"10 miles east of Yellow Pine, ID",ID,35000,2018,,0,0,0,0,0,0,10/11/2018,2018_000451_BUM CREEK,6,,,,,1,11,1,9/27/2018,270,11,9/27/2018,270,10/4/2018,277,505,9/13/2018,256,27
31318,2018_9137311_WILLOW 1145 RN,1145,WILLOW 1145 RN,WF,428,H,FALSE,9/7/2018,250,,0,Chaparral (6 feet),,9137311,0,,,US/Pacific,,,44.66,-121.23,3 miles east of Madras OR,OR,300000,2018,,0,0,0,0,0,0,9/11/2018,2018_001145_WILLOW 1145 RN,4,,33,,8,,191.7,,9/8/2018,251,96.6,9/9/2018,252,9/10/2018,253,400,9/8/2018,251,3
31319,2018_9137398_MOOSE RIVER WEST,121092,MOOSE RIVER WEST,WF,453,O,FALSE,8/22/2018,234,,0,Tall Grass (2.5 feet),,9137398,0,,,US/Central,Fourtown,,48.37,-95.31,5 miles north of Fourtown MN,MN,145000,2018,,0,0,0,0,0,0,8/28/2018,2018_121092_MOOSE RIVER WEST,7,,,,,13.5,167.0833333,8,8/23/2018,235,47,8/23/2018,235,8/23/2018,235,453,8/23/2018,235,1
31320,2018_9137526_JULIET,467,Juliet,WF,2519,L,FALSE,8/22/2018,234,,0,Timber (Litter and Understory),,9137526,0,,,US/Mountain,,,47.74,-113.19,35 miles Southeast of Swan Lake Montana,MT,40000,2018,,0,0,0,0,0,0,11/1/2018,2018_000467_JULIET,11,,1,,,,22,,8/24/2018,236,4,8/24/2018,236,9/20/2018,263,184,9/13/2018,256,29
31321,2018_9137667_BRASSADA,181005,Brassada,WF,305,L,FALSE,8/23/2018,235,,0,Timber (Grass and Understory),,9137667,0,,,,,,31.23,-99.09,"US-190, Richland Springs, TX",TX,16250,2018,,0,0,0,0,0,0,8/27/2018,2018_181005_BRASSADA,4,,,,,,,,8/24/2018,236,,8/24/2018,236,8/24/2018,236,305,8/24/2018,236,1
31322,2018_9137740_CINDER,1344,CINDER,WF,500,L,FALSE,9/26/2018,269,,0,Short Grass (1 foot),,9137740,0,,,US/Mountain,,,34.05,-109.52,N AZ 260 off the 8538 RD,AZ,50000,2018,,0,0,0,0,0,0,11/16/2018,2018_001344_CINDER,6,,,,,,14,,9/28/2018,271,10,9/28/2018,271,10/4/2018,277,100,9/28/2018,271,8
31323,2018_9137838_LIME ROCK RD (19),04-0462,LIME ROCK RD (19),WF,820,H,FALSE,6/24/2018,175,,0,Short Grass (1 foot),Debris burn-Auth-Broadcast,9137838,0,,,US/Eastern,EAST POINT,,29.75,-84.86,LIME ROCK RD,FL,112847,2018,,36,0,4,36,0,36,7/5/2018,2018_04-0462_LIME ROCK RD (19),10,,400,,400,2,146.5,1,6/26/2018,177,27,6/29/2018,180,6/25/2018,176,670,6/25/2018,176,1
31324,2018_9137996_MAGRUDER RIDGE,18194,Magruder Ridge,WF,0,L,FALSE,8/23/2018,235,,0,Timber (Litter and Understory),,9137996,0,,,US/Mountain,"37 miles SW of Conner, MT",,45.73,-114.8,Remote area of the Selway Bitterroot Wilderness,ID,1500,2018,,0,0,0,0,0,0,10/4/2018,2018_018194_MAGRUDER RIDGE,7,,,,,,6,,8/23/2018,235,1,8/23/2018,235,,,0,8/23/2018,235,
31325,2018_9138072_KMAS,181006,Kmas,WF,303,H,FALSE,8/23/2018,235,,0,Brush (2 feet),,9138072,0,,,,,,28.11,-98.86,"Unnamed Road, 6 miles s of Cotulla, TX",TX,1,2018,,0,0,0,0,0,0,8/25/2018,2018_181006_KMAS,3,,,,,,4,,8/23/2018,235,4,8/23/2018,235,8/23/2018,235,300,8/23/2018,235,0
31326,2018_9138224_STOLL,6039,STOLL,WF,268,U,FALSE,6/23/2018,174,,0,Tall Grass (2.5 feet),,9138224,0,,,US/Pacific,Red Bluff,,40.18,-122.27,Stoll Road / Prairie lane,CA,1107673,2018,,20,6,0,24,10,4,7/12/2018,2018_006039_STOLL,11,TRUE,75,,75,4,503.5,4,6/24/2018,175,172.5,6/24/2018,175,6/24/2018,175,268,6/24/2018,175,1
31327,2018_9138457_FERN CREEK,285,Fern Creek,WF,0,U,FALSE,8/23/2018,235,,0,Timber (Litter and Understory),,9138457,0,,,US/Pacific,,,48.12,-121.26,"18 miles southeast of Darrington, WA",WA,1500,2018,,0,0,0,0,0,0,9/20/2018,2018_000285_FERN CREEK,5,,,,,,,,8/23/2018,235,,8/23/2018,235,,,0,8/23/2018,235,
31328,2018_9138505_BOUNDARY,473,Boundary,WF,2911,L,FALSE,8/23/2018,235,,0,Timber (Litter and Understory),,9138505,0,,,US/Mountain,25 Miles NW of St. Mary MT,,48.97,-113.97,"1 mile west of Waterton Lake and 7 miles south of the of Waterton Townsite, AB",MT,922000,2018,,0,0,0,0,0,0,10/11/2018,2018_000473_BOUNDARY,40,,15,8,3,,216,,8/24/2018,236,24,8/25/2018,237,9/9/2018,252,1659,8/25/2018,237,17
31329,2018_9138902_COUNTY LINE,10324,County Line,WF,12833,U,FALSE,8/23/2018,235,,0,Short Grass (1 foot),,9138902,0,,,PST8PDT,"Carlin, NV",,40.64,-116.15,5 miles south of Carlin,NV,1961701,2018,,0,0,0,0,0,0,8/30/2018,2018_010324_COUNTY LINE,8,,12,2,5,11,590.0480159,3,8/25/2018,237,126.1333333,8/27/2018,239,8/24/2018,236,10333,8/24/2018,236,1
31330,2018_9139176_CHEV,794,Chev,WF,90,L,FALSE,7/9/2018,190,,0,Brush (2 feet),,9139176,0,,,US/Arizona,,,34.61,-110.85,25 miles South of Winslow,AZ,700000,2018,,0,0,0,0,0,0,7/13/2018,2018_000794_CHEV,5,,,,,6,363.15,2,7/11/2018,192,94.9,7/10/2018,191,7/11/2018,192,50,7/9/2018,190,2
31331,2018_9139296_BLACK,1020,Black,WF,1545,U,FALSE,9/15/2018,258,,0,Tall Grass (2.5 feet),,9139296,0,,,US/Mountain,,,40.71,-112.23,1 Mile East of Lake Point,UT,100000,2018,,0,0,0,0,0,0,9/17/2018,2018_001020_BLACK,2,,2,,,,38.5,,9/16/2018,259,22.5,9/17/2018,260,9/17/2018,260,800,9/16/2018,259,2
31332,2018_9139338_LEIGH CANYON,1852,Leigh Canyon,WF,3,U,FALSE,9/15/2018,258,,0,Timber (Litter and Understory),,9139338,0,,,US/Mountain,Moose,,43.81,-110.77,1 Mile West of Leigh Lake in Leigh Canyon,WY,1500,2018,,0,0,0,0,0,0,10/11/2018,2018_001852_LEIGH CANYON,5,,,,,,5,,9/16/2018,259,2,9/16/2018,259,9/16/2018,259,3,9/16/2018,259,1
31333,2018_9139387_MOUNTAIN MAN,482,Mountain Man,WF,2000,H,FALSE,9/15/2018,258,,0,Tall Grass (2.5 feet),,9139387,0,,,US/Mountain,,,44.58,-117.09,"20 miles northwest of Midvale, ID",ID,335000,2018,,0,0,0,0,0,0,9/17/2018,2018_000482_MOUNTAIN MAN,2,,8,,3,8,105,5,9/16/2018,259,56,9/16/2018,259,9/17/2018,260,1200,9/16/2018,259,2
31334,2018_9139435_HI COUNTRY,1016,Hi Country,WF,225,U,FALSE,9/15/2018,258,,0,Short Grass (1 foot),,9139435,12,,,,Heriman,,40.5,-112.04,7350 W Hi Country Rd.,UT,700000,2018,,5,0,3,5,0,1,9/17/2018,2018_001016_HI COUNTRY,2,,12,,12,,43,,9/16/2018,259,36,9/16/2018,259,9/17/2018,260,114,9/16/2018,259,2
31335,2018_9139464_ROOSEVELT,1823,Roosevelt,WF,61511,U,FALSE,9/15/2018,258,,0,Timber (Grass and Understory),,9139464,9,,,US/Mountain,,,43.04,-110.58,"32 miles south of Jackson, WY",WY,24336448,2018,,57,0,1,57,0,55,10/6/2018,2018_001823_ROOSEVELT,22,TRUE,1153,,373,127.8333333,4548.475,17,9/18/2018,261,336,9/26/2018,269,9/30/2018,273,20000,9/18/2018,261,15
31336,2018_9140477_LITTLE SNAKE RIVER,180169,Little Snake River,WF,247,U,FALSE,9/28/2018,271,,0,Tall Grass (2.5 feet),,9140477,0,,,PST8PDT,Nespelem,,48.2,-118.97,"2 Miles north of the town of Nespelem, off Gold Lake Road",WA,339385,2018,,0,0,0,0,0,0,9/29/2018,2018_180169_LITTLE SNAKE RIVER,4,,16,,6,10,158.6666667,5,9/26/2018,269,60.33333333,9/27/2018,270,9/26/2018,269,246,9/26/2018,269,-2
31337,2018_9140555_PINE CREEK,594,PINE CREEK,WF,14,H,FALSE,9/26/2018,269,,0,Timber (Grass and Understory),,9140555,0,,,US/Mountain,Dubois,,43.66,-109.3,"15 NE of Dubois, WY",WY,469086,2018,,0,0,0,0,0,0,10/4/2018,2018_000594_PINE CREEK,5,,,,,6,66.66666667,2,9/27/2018,270,31.66666667,9/27/2018,270,9/27/2018,270,14,9/27/2018,270,1
31338,2018_9140656_LAVA FLOW,180255,Lava Flow,WF,460,L,FALSE,7/9/2018,190,,0,Short Grass (1 foot),,9140656,0,,,US/Mountain,,,38.98,-112.51,"7 miles west of Fillmore, Utah",UT,65000,2018,,0,0,0,0,0,0,7/11/2018,2018_180255_LAVA FLOW,3,,,,,1,68.08333333,1,7/9/2018,190,28.75,7/11/2018,192,7/9/2018,190,457,7/9/2018,190,0
31339,2018_9140729_COYOTE,61,Coyote,WF,1400,H,FALSE,1/20/2018,20,,0,Short Grass (1 foot),,9140729,0,,,MST7MDT,,,37.92,-102.68,"2 Miles south of Lamar, CO",CO,6500,2018,,0,0,0,0,0,0,1/22/2018,2018_000061_COYOTE,3,,,,,3,63,1,1/20/2018,20,21,1/20/2018,20,1/20/2018,20,1400,1/20/2018,20,0
31340,2018_9140805_BOYERS ROAD FIRE,8181004,Boyers Road Fire,WF,0,H,FALSE,3/18/2018,77,,0,Tall Grass (2.5 feet),,9140805,0,,,US/Eastern,Harrisville,,41.1,-80,"Boyers Road is located roughly 2 miles south of Harrisville, Butler County on Rt",PA,1000,2018,,1,0,1,1,0,0,3/18/2018,2018_08181004_BOYERS ROAD FIRE,1,,,,,,,,3/18/2018,77,,3/18/2018,77,,,0,3/18/2018,77,
31341,2018_9140814_ROUND TOP ROAD FIRE,16181004,Round Top Road Fire,WF,3,H,FALSE,3/21/2018,80,,0,Short Grass (1 foot),,9140814,0,,,US/Eastern,,,41.72,-77.25,"1237 Round Top Road, Wellsboro, PA",PA,1000,2018,,1,0,0,1,0,1,3/21/2018,2018_16181004_ROUND TOP ROAD FIRE,1,,,,,,,,3/21/2018,80,,3/21/2018,80,3/21/2018,80,3,3/21/2018,80,0
31342,2018_9140823_PALMA (56),160203,PALMA (56),WF,204,L,FALSE,3/21/2018,80,,0,Southern Rough,,9140823,0,,,US/Eastern,,,27.21,-80.31,ST LUCIE CO,FL,15000,2018,,0,0,0,0,0,0,4/5/2018,2018_160203_PALMA (56),3,,20,,20,,19.66666667,,3/22/2018,81,12,3/23/2018,82,3/22/2018,81,204,3/22/2018,81,1
31343,2018_9140860_P TREE,180146,P TREE,WF,700,H,FALSE,3/22/2018,81,,0,Timber (Litter and Understory),EX CB,9140860,0,,,US/Central,,,34.73,-95.54,"18 MILES SOUTHEAST OF McALESTER, OK",OK,750,2018,,0,0,0,0,0,0,3/22/2018,2018_180146_P TREE,1,,,,,,2,,3/22/2018,81,2,3/22/2018,81,3/22/2018,81,700,3/22/2018,81,0
31344,2018_9140874_RYE PATCH,20362,Rye Patch,WF,380,H,FALSE,9/29/2018,272,,0,Brush (2 feet),,9140874,0,,,US/Pacific,,,40.5,-118.28,"33 miles north of Lovelock, NV",NV,30000,2018,,0,0,0,0,0,0,9/30/2018,2018_020362_RYE PATCH,2,,,,,,9,,9/29/2018,272,9,9/29/2018,272,9/29/2018,272,365,9/29/2018,272,0
31345,2018_9140965_CASTAWAY,813,Castaway,WF,40,H,FALSE,9/26/2018,269,,0,Timber (Litter and Understory),,9140965,3,,,US/Pacific-New,,,46.15,-115.79,8 Miles East of Kooskia Idaho north of Highway 12.,ID,330846,2018,,0,0,0,0,0,0,10/3/2018,2018_000813_CASTAWAY,4,,18,,12,3,179.1666667,1,9/30/2018,273,67.5,10/2/2018,275,10/3/2018,276,15,10/3/2018,276,7
31346,2018_9141104_PLANADA,12081,Planada,WF,4564,U,FALSE,6/15/2018,166,,0,Short Grass (1 foot),,9141104,9,,,US/Pacific,Planada,,37.35,-120.3,North of the Community of Planada,CA,725746,2018,,0,0,0,0,0,0,6/19/2018,2018_012081_PLANADA,9,,,,,,582.5,,6/16/2018,167,171.5,6/16/2018,167,6/17/2018,168,3200,6/16/2018,167,2
31347,2018_9141269_CAVE BRANCH,222,Cave Branch,WF,135,H,FALSE,4/21/2018,111,,0,Timber (Litter and Understory),,9141269,0,,,US/Central,,,37.42,-91.32,"6 miles SW of Bunker, MO",MO,15000,2018,,0,0,0,0,0,0,4/23/2018,2018_000222_CAVE BRANCH,2,,,,,1,21,1,4/21/2018,111,21,4/21/2018,111,4/21/2018,111,135,4/21/2018,111,0
31348,2018_9141299_HILLTOP,180431,Hilltop,WF,727,H,FALSE,4/21/2018,111,,0,Tall Grass (2.5 feet),,9141299,0,,,,,,31.2,-101.27,"6 miles NW of Barnhart, TX",TX,1,2018,,0,0,0,0,0,0,4/22/2018,2018_180431_HILLTOP,2,,,,,4,30.2,4,4/21/2018,111,26.2,4/21/2018,111,4/22/2018,112,450,4/21/2018,111,1
31349,2018_9141350_NEFF LAKE,2018110144,NEFF LAKE,WF,2,H,FALSE,2/25/2018,56,,0,Brush (2 feet),,9141350,0,,,US/Eastern,BROOKSVILLE,,28.5,-82.31,4370 NEFF LAKE RD,FL,1633,2018,,1,0,0,1,0,1,3/2/2018,2018_2018110144_NEFF LAKE,2,,,,,,34,,2/25/2018,56,17,2/25/2018,56,2/25/2018,56,2,2/25/2018,56,0
31350,2018_9141384_BLOOD-WEEKS,24,Blood-Weeks,WF,377,H,FALSE,3/2/2018,61,,0,Southern Rough,,9141384,0,,,US/Eastern,Avon Park,,27.68,-81.22,"Avon Park AFR, Management Area 8, between Blood & TP Weeks Roads",FL,5000,2018,,0,0,0,0,0,0,3/4/2018,2018_000024_BLOOD-WEEKS,2,,,,,,23,,3/3/2018,62,13,3/4/2018,63,3/4/2018,63,350,3/3/2018,62,2
31351,2018_9141413_SANTA ANA NWR,00LL0B,SANTA ANA NWR,WF,330,H,FALSE,3/7/2018,66,,0,Short Grass (1 foot),On Santa Ana NWR Tract,9141413,0,,,US/Central,ALAMO,,26.06,-98.13,SANTA ANA NWR ALONG THE RIO GRANDE RIVER,TX,20000,2018,,0,0,0,0,0,0,3/18/2018,2018_00LL0B_SANTA ANA NWR,4,,,,,,42.5,,3/8/2018,67,19.5,3/8/2018,67,3/8/2018,67,330,3/8/2018,67,1
31352,2018_9141460_TEN MILE FIRE,180076,Ten Mile Fire,WF,184,H,FALSE,3/8/2018,67,,0,Timber (Litter and Understory),,9141460,0,,,US/Central,,,34.37,-95.75,"From Hwy. 3 go 10 miles up Miller/Jumbo Rd, 1 mile due west",OK,5856,2018,,0,0,0,0,0,0,3/13/2018,2018_180076_TEN MILE FIRE,3,,,,,,18,,3/9/2018,68,6,3/9/2018,68,3/9/2018,68,184,3/9/2018,68,1
31353,2018_9141502_WIDOW LANDRUM ROAD,50002,Widow Landrum Road,WF,102,H,FALSE,3/9/2018,68,,0,Southern Rough,,9141502,0,,,US/Central,Laurel,,31.57,-89.03,"approximately 7 miles SE of Laurel, MS",MS,8800,2018,,0,0,0,0,0,0,3/11/2018,2018_050002_WIDOW LANDRUM ROAD,2,,,,,2,19,1,3/9/2018,68,12,3/9/2018,68,3/9/2018,68,102,3/9/2018,68,0
31354,2018_9141528_LONEBIRD (50),180192,LONEBIRD (50),WF,614,L,FALSE,6/29/2018,180,,0,Tall Grass (2.5 feet),,9141528,0,,,US/Eastern,,,26.54,-80.45,BROWNS FARM RD NEAR THE L-7 LEVEE - LOX WILDLIFE REFUGE AREA,FL,618,2018,,0,0,0,0,0,0,7/1/2018,2018_180192_LONEBIRD (50),3,,,,,,4.75,,6/29/2018,180,4.75,6/29/2018,180,7/1/2018,182,300,6/29/2018,180,2
31355,2018_9141598_FARMERS ROAD,61,Farmers Road,WF,2153,H,FALSE,1/22/2018,22,,0,Tall Grass (2.5 feet),,9141598,0,,,,Aledo,,32.72,-97.55,"Approx. 2-3 miles NE of Aledo, TX",TX,,2018,,0,0,0,0,0,0,1/24/2018,2018_000061_FARMERS ROAD,4,TRUE,252,2,250,,15,,1/22/2018,22,11,1/22/2018,22,1/23/2018,23,1153,1/23/2018,23,1
31356,2018_9141648_LAZY J,65,Lazy J,WF,585,U,FALSE,1/22/2018,22,,0,Tall Grass (2.5 feet),,9141648,0,,,,,,33.89,-98.84,Hwy 25 & Lazy J Road approx 30 miles west of Wichita Falls,TX,,2018,,0,0,0,0,0,0,1/24/2018,2018_000065_LAZY J,3,,,,,,37,,1/22/2018,22,19,1/22/2018,22,1/22/2018,22,585,1/22/2018,22,0
31357,2018_9141815_FT GREEN ROAD (53),2018140166,FT GREEN ROAD (53),WF,2500,H,FALSE,3/12/2018,71,,0,Tall Grass (2.5 feet),,9141815,0,,,US/Eastern,FORT GREEN,,27.69,-81.95,FORT GREEN ROAD CROSS OF 630.,FL,8206,2018,,0,0,0,0,0,0,3/19/2018,2018_2018140166_FT GREEN ROAD (53),3,,3,,3,,29.5,,3/12/2018,71,17.5,3/12/2018,71,3/12/2018,71,2500,3/12/2018,71,0
31358,2018_9141881_KINGS CROWN,383,Kings Crown,WF,442,H,FALSE,10/22/2018,295,,0,Brush (2 feet),,9141881,0,,,US/Mountain,,,43.03,-115.23,1 .5 miles Northwest of King Hill,ID,5000,2018,,0,0,0,0,0,0,10/24/2018,2018_000383_KINGS CROWN,2,,,,,,13.5,,10/22/2018,295,13.5,10/22/2018,295,10/24/2018,297,350,10/22/2018,295,2
31359,2018_9141911_LOST,180203,Lost,WF,176,H,FALSE,9/18/2018,261,,0,Timber (Grass and Understory),,9141911,0,,,US/Central,,,36.25,-95.01,"10 Miles East of Locust Grove, OK",OK,7500,2018,,0,0,0,0,0,0,9/20/2018,2018_180203_LOST,1,,,,,,2,,9/20/2018,263,2,9/20/2018,263,9/20/2018,263,88,9/20/2018,263,2
31360,2018_9141929_114,274,114,WF,550,H,FALSE,5/3/2018,123,,0,Short Grass (1 foot),,9141929,0,,,US/Mountain,Dora,,33.95,-103.24,5 Miles East of Dora NM,NM,10000,2018,,0,0,0,0,0,0,5/4/2018,2018_000274_114,1,,2,,2,,,,5/4/2018,124,,5/4/2018,124,5/4/2018,124,550,5/4/2018,124,1
31361,2018_9141959_NASHWAUK,234013,NASHWAUK,WF,60,U,FALSE,5/4/2018,124,,0,Short Grass (1 foot),,9141959,0,,,US/Central,Nashwauk,,47.42,-93.21,5 miles NW of Nashwauk MN,MN,5000,2018,,1,0,0,1,0,0,5/11/2018,2018_234013_NASHWAUK,2,,3,,1,2,14.33333333,2,5/7/2018,127,14.33333333,5/7/2018,127,5/7/2018,127,20,5/7/2018,127,3
31362,2018_9142008_MOUNTAINEER FIRE,2786,Mountaineer Fire,WF,1270,L,FALSE,10/13/2018,286,,0,Timber (Litter and Understory),,9142008,0,,,US/Pacific,SPRINGVILLE,,36.22,-118.58,SOUTH MOUNTAINEER CREEK NRA AND SOUTH OF JACOBSON CREEK,CA,1050008,2018,,0,0,0,0,0,0,12/6/2018,2018_002786_MOUNTAINEER FIRE,10,,,,,2,439,1,11/15/2018,319,94.5,11/8/2018,312,11/22/2018,326,115,11/4/2018,308,40
31363,2018_9142159_BREECHES BRANCH FIRE,B042205,Breeches Branch Fire,WF,843,H,FALSE,4/22/2018,112,,0,Southern Rough,,9142159,0,,,US/Eastern,,,39.74,-74.49,"Approximately 5 miles south/southeast of Chatsworth, NJ",NJ,11000,2018,,0,0,0,0,0,0,4/24/2018,2018_B042205_BREECHES BRANCH FIRE,3,,,,,2,88,1,4/22/2018,112,55,4/22/2018,112,4/22/2018,112,843,4/22/2018,112,0
31364,2018_9142204_NICKEL BRANCH,2018WR0050,Nickel Branch,WF,390,H,FALSE,4/21/2018,111,,0,Timber (Grass and Understory),,9142204,0,,,US/Eastern,,,37.06,-82.37,Off Rt 652,VA,1500,2018,,0,0,0,0,0,0,6/5/2018,2018_2018WR0050_NICKEL BRANCH,3,,8,,8,,18,,4/23/2018,113,9,4/23/2018,113,4/23/2018,113,195,4/23/2018,113,2
31365,2018_9142240_SAND LICK,2018WR0046,Sand Lick,WF,9,H,FALSE,4/22/2018,112,,0,Tall Grass (2.5 feet),,9142240,0,,,US/Eastern,,,37.21,-82.27,South of Rt 83,VA,250,2018,,1,0,0,1,0,0,4/23/2018,2018_2018WR0046_SAND LICK,1,,3,,1,,,,4/23/2018,113,,4/23/2018,113,4/23/2018,113,9,4/23/2018,113,1
31366,2018_9142281_BEAVER,2837,BEAVER,WF,215,U,FALSE,6/12/2018,163,,0,Tall Grass (2.5 feet),,9142281,3,,,US/Pacific,,,36.37,-120.89,EAST OF KING CITY,CA,2041752,2018,,0,0,0,0,0,0,6/19/2018,2018_002837_BEAVER,14,,,,,7,1465,2,6/12/2018,163,203.5,6/13/2018,164,6/13/2018,164,200,6/12/2018,163,1
