INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2017_7142650_CONWAY RANCH,132072,530.432314649261,132.60807866231522,318.25938878955645,2017-03-03,2017-03-06,4,2017-03-04,G4001210486600,40,121,486600,40121486600,4866,Census Tract 4866,G5020,S,352939755,3611542,+34.8375538,-095.9164294,113584.436329,356551262.534
2017_7143308_LEPRECHANUN,132085,318.25938878955645,318.25938878955645,318.25938878955645,2017-03-03,2017-03-03,1,2017-03-03,G1200970043802,12,097,043802,12097043802,438.02,Census Tract 438.02,G5020,S,1904619227,272180716,+27.9135588,-081.0731187,257532.175476,2176799949.35
2017_7145498_LEWIS FIRE,132091,53.04323146492607,53.04323146492607,53.04323146492607,2017-03-03,2017-03-03,1,2017-03-03,G0501370950100,05,137,950100,05137950100,9501,Census Tract 9501,G5020,S,862520841,3360933,+35.8828834,-092.2512593,226343.419301,865881824.706
2017_7144970_NASHOBA Y FIRE,132094,106.08646292985215,106.08646292985215,106.08646292985215,2017-03-03,2017-03-03,1,2017-03-03,G4000230967000,40,023,967000,40023967000,9670,Census Tract 9670,G5020,S,554096236,38650049,+34.0201456,-095.4359951,198426.34913,592746313.821
2017_7145054_FISHER POND,132097,106.08646292985215,106.08646292985215,106.08646292985215,2017-03-03,2017-03-03,1,2017-03-03,G2900350960200,29,035,960200,29035960200,9602,Census Tract 9602,G5020,S,714486534,2493310,+36.9451419,-091.0814141,123022.052404,716979898.202
2017_7143988_BRIAR CREEK,132110,583.4755461141868,583.4755461141868,583.4755461141868,2017-03-03,2017-03-03,1,2017-03-03,G4000270202405,40,027,202405,40027202405,2024.05,Census Tract 2024.05,G5020,S,262347702,2630702,+35.0459635,-097.2027296,78395.9235106,264978427.426
2017_7147482_WESLEY FIRE,132112,477.38908318433477,119.34727079608369,265.21615732463044,2017-03-03,2017-03-06,4,2017-03-06,G4000630485000,40,063,485000,40063485000,4850,Census Tract 4850,G5020,S,690861713,3784845,+34.8814948,-096.2280525,123597.467662,694646593.039
2017_7290559_119 ROAD,132115,53.04323146492607,53.04323146492607,53.04323146492607,2017-03-03,2017-03-03,1,2017-03-03,G4000630485000,40,063,485000,40063485000,4850,Census Tract 4850,G5020,S,690861713,3784845,+34.8814948,-096.2280525,123597.467662,694646593.039
2017_7305918_BROKE FENCE,132136,265.21615732463044,66.3040393311576,212.17292585970432,2017-03-03,2017-03-06,4,2017-03-06,G4000630485000,40,063,485000,40063485000,4850,Census Tract 4850,G5020,S,690861713,3784845,+34.8814948,-096.2280525,123597.467662,694646593.039
2017_7141435_17-045,132153,901.7349349037434,128.81927641482048,583.4755461141868,2017-03-04,2017-03-10,7,2017-03-04,G2000110955600,20,011,955600,20011955600,9556,Census Tract 9556,G5020,S,749061576,3393877,+37.9717406,-094.8545619,126065.174932,752455477.303
2017_7141435_17-045,132153,901.7349349037434,128.81927641482048,583.4755461141868,2017-03-04,2017-03-10,7,2017-03-04,G2000110955700,20,011,955700,20011955700,9557,Census Tract 9557,G5020,S,742036462,4553727,+37.7544968,-094.8777823,138454.391487,746590199.92
2017_7180293_COAL MINE,132155,53.04323146492607,53.04323146492607,53.04323146492607,2017-03-04,2017-03-04,1,2017-03-04,G4001210485900,40,121,485900,40121485900,4859,Census Tract 4859,G5020,S,601671231,3103051,+34.9808535,-095.9785645,116841.401917,604774329.736
2017_7145157_CRAWFORD CREEK,132177,53.04323146492607,53.04323146492607,53.04323146492607,2017-03-04,2017-03-04,1,2017-03-04,G4802250950102,48,225,950102,48225950102,9501.02,Census Tract 9501.02,G5020,S,546342149,1211146,+31.5033158,-095.3128216,136558.762793,547553353.239
2017_7153826_NORTH SARDIS LAKE,132193,371.3026202544825,26.521615732463022,53.04323146492607,2017-03-04,2017-03-17,14,2017-03-04,G4001270097600,40,127,097600,40127097600,976,Census Tract 976,G5020,S,1205290556,54778877,+34.5809740,-095.2910987,229449.336051,1260069585.74
2017_7145248_360 FIRE,132204,53.04323146492607,53.04323146492607,53.04323146492607,2017-03-04,2017-03-04,1,2017-03-04,G4001130940009,40,113,940009,40113940009,9400.09,Census Tract 9400.09,G5020,S,252217634,34444257,+36.3253653,-096.1385529,74114.9497293,286661905.819
2017_7141598_DRESDEN,132211,159.12969439477823,159.12969439477823,159.12969439477823,2017-03-04,2017-03-04,1,2017-03-04,G2001550001400,20,155,001400,20155001400,14,Census Tract 14,G5020,S,717333574,3223580,+37.9361274,-097.8788883,158303.040648,720557180.221
2017_7175618_FARRELL ST FIRE,132265,689.562009044039,68.95620090440391,265.21615732463044,2017-03-05,2017-03-14,10,2017-03-05,G4500190005702,45,019,005702,45019005702,57.02,Census Tract 57.02,G5020,S,30366998,514377,+32.8683707,-080.1081650,38918.9400373,30881373.2155
2017_7175618_FARRELL ST FIRE,132265,689.562009044039,68.95620090440391,265.21615732463044,2017-03-05,2017-03-14,10,2017-03-05,G4500190005800,45,019,005800,45019005800,58,Census Tract 58,G5020,S,97320693,1336607,+32.8077688,-080.1815928,59478.527517,98657301.8971
2017_7175618_FARRELL ST FIRE,132265,689.562009044039,68.95620090440391,265.21615732463044,2017-03-05,2017-03-14,10,2017-03-05,G4500350010801,45,035,010801,45035010801,108.01,Census Tract 108.01,G5020,S,273538839,2268844,+32.8955573,-080.2650986,90416.6625941,275807718.233
2017_7145509_TERRITORY FIRE,132275,371.3026202544825,92.82565506362062,212.17292585970432,2017-03-06,2017-03-09,4,2017-03-09,G4001370000902,40,137,000902,40137000902,9.02,Census Tract 9.02,G5020,S,458105126,11940289,+34.6109505,-097.7363720,119416.57762,470045432.137
2017_7145509_TERRITORY FIRE,132275,371.3026202544825,92.82565506362062,212.17292585970432,2017-03-06,2017-03-09,4,2017-03-09,G4001370001000,40,137,001000,40137001000,10,Census Tract 10,G5020,S,500166837,3943457,+34.4332272,-097.6787701,109580.23602,504110339.689
2017_7306089_CAICOS COURT,132297,901.7349349037434,42.93975880494015,265.21615732463044,2017-03-07,2017-03-27,21,2017-03-07,G3700190020206,37,019,020206,37019020206,202.06,Census Tract 202.06,G5020,S,133866272,24008764,+34.0501547,-077.9817390,83660.9602068,138841037.901
2017_7154225_JOSPEH SPRINGS RD,132305,53.04323146492607,53.04323146492607,53.04323146492607,2017-03-07,2017-03-07,1,2017-03-07,G0100290959700,01,029,959700,01029959700,9597,Census Tract 9597,G5020,S,418769374,629961,+33.5592976,-085.6428240,127101.69431,419399365.975
2017_7159288_DEES RD,132309,212.17292585970432,212.17292585970432,212.17292585970432,2017-03-07,2017-03-07,1,2017-03-07,G2801610950301,28,161,950301,28161950301,9503.01,Census Tract 9503.01,G5020,S,375339697,2877872,+33.9943816,-089.8090328,100124.506497,378217574.538
2017_7175605_BELTLINE ROAD FIRE,132344,424.3458517194087,42.43458517194085,106.08646292985215,2017-03-08,2017-03-17,10,2017-03-08,G4500150020401,45,015,020401,45015020401,204.01,Census Tract 204.01,G5020,S,819284558,8547606,+33.1852078,-079.7254891,180249.405263,827832223.447
2017_7226848_MELLON RD,132360,53.04323146492607,53.04323146492607,53.04323146492607,2017-03-09,2017-03-09,1,2017-03-09,G0100050950200,01,005,950200,01005950200,9502,Census Tract 9502,G5020,S,517006044,983621,+31.9222752,-085.4498308,121766.256365,517989716.823
2017_7163148_RABBIT ROAD,132407,212.17292585970432,23.574769539967132,106.08646292985215,2017-03-10,2017-03-18,9,2017-03-18,G1302590950400,13,259,950400,13259950400,9504,Census Tract 9504,G5020,S,873248887,11373419,+32.0880272,-084.8974973,145969.027309,884622355.231
2017_7154429_ANGUS LN,132411,371.3026202544825,61.883770042413765,212.17292585970432,2017-03-10,2017-03-15,6,2017-03-10,G1200210011211,12,021,011211,12021011211,112.11,Census Tract 112.11,G5020,S,214792881,5655718,+26.3621090,-081.5748873,94116.9382873,220448629.18
2017_7161743_OLD LLOYD RD 01,132417,954.7781663686695,45.46562696993664,424.3458517194087,2017-03-10,2017-03-30,21,2017-03-28,G1200650250200,12,065,250200,12065250200,2502,Census Tract 2502,G5020,S,873127533,14646588,+30.3165567,-083.9562099,195597.941584,878785673.514
2017_7161743_OLD LLOYD RD 01,132417,954.7781663686695,45.46562696993664,424.3458517194087,2017-03-10,2017-03-30,21,2017-03-28,G1200730002507,12,073,002507,12073002507,25.07,Census Tract 25.07,G5020,S,41228448,483014,+30.4537012,-084.0856650,28647.8310375,41711463.836
2017_7161743_OLD LLOYD RD 01,132417,954.7781663686695,45.46562696993664,424.3458517194087,2017-03-10,2017-03-30,21,2017-03-28,G1200730002606,12,073,002606,12073002606,26.06,Census Tract 26.06,G5020,S,37958857,467419,+30.3976984,-084.1209269,26135.1732034,38426278.4799
2017_7290547_DAVIS MILL FIRE,132467,212.17292585970432,21.217292585970426,53.04323146492607,2017-03-12,2017-03-21,10,2017-03-12,G1300950010602,13,095,010602,13095010602,106.02,Census Tract 106.02,G5020,S,83488236,853648,+31.4835204,-084.1896352,47437.3390343,84341892.3306
2017_7143914_PERMIT #149B,132501,106.08646292985215,53.04323146492607,53.04323146492607,2017-03-13,2017-03-14,2,2017-03-13,G0100530970400,01,053,970400,01053970400,9704,Census Tract 9704,G5020,S,454773822,1727017,+31.1860534,-087.4694458,108736.833096,456500884.708
2017_7311209_CRASH CREEK,132506,265.21615732463044,88.40538577487679,159.12969439477823,2017-03-14,2017-03-16,3,2017-03-16,G1200970043802,12,097,043802,12097043802,438.02,Census Tract 438.02,G5020,S,1904619227,272180716,+27.9135588,-081.0731187,257532.175476,2176799949.35
2017_7311209_CRASH CREEK,132506,265.21615732463044,88.40538577487679,159.12969439477823,2017-03-14,2017-03-16,3,2017-03-16,G1201050980000,12,105,980000,12105980000,9800,Census Tract 9800,G5020,S,41286115,1732102,+28.0557103,-081.3958056,33736.1023036,43018342.5774
2017_7175633_MIDNIGHT FIRE,132516,159.12969439477823,39.78242359869455,106.08646292985215,2017-03-14,2017-03-17,4,2017-03-17,G1302630960300,13,263,960300,13263960300,9603,Census Tract 9603,G5020,S,281975175,2067905,+32.5957530,-084.5596483,114063.449172,284043070.246
2017_7136708_XERIC,132566,742.605240508965,148.521048101793,636.5187775791129,2017-03-16,2017-03-20,5,2017-03-18,G1200970043802,12,097,043802,12097043802,438.02,Census Tract 438.02,G5020,S,1904619227,272180716,+27.9135588,-081.0731187,257532.175476,2176799949.35
2017_7142043_CR 8,132583,106.08646292985215,106.08646292985215,106.08646292985215,2017-03-17,2017-03-17,1,2017-03-17,G2800670950902,28,067,950902,28067950902,9509.02,Census Tract 9509.02,G5020,S,404555644,1346554,+31.4919959,-089.0839370,103461.203479,405902204.076
2017_7156751_PETSEMOIE,132584,212.17292585970432,70.72430861990144,106.08646292985215,2017-03-17,2017-03-19,3,2017-03-19,G4001130940003,40,113,940003,40113940003,9400.03,Census Tract 9400.03,G5020,S,1087995721,18209981,+36.5824515,-096.7572390,215371.94651,1106205761.52
2017_7144026_BOLEN,132612,424.3458517194087,84.8691703438817,212.17292585970432,2017-03-18,2017-03-22,5,2017-03-18,G0501370950100,05,137,950100,05137950100,9501,Census Tract 9501,G5020,S,862520841,3360933,+35.8828834,-092.2512593,226343.419301,865881824.706
2017_7153299_HIGH POINT WARE RD,132664,53.04323146492607,53.04323146492607,53.04323146492607,2017-03-19,2017-03-19,1,2017-03-19,G2801590950100,28,159,950100,28159950100,9501,Census Tract 9501,G5020,S,589348070,2778334,+33.1795651,-088.9376251,120012.754272,592126435.415
2017_7149255_FERGUSON,132678,371.3026202544825,61.883770042413765,212.17292585970432,2017-03-19,2017-03-24,6,2017-03-19,G1200430000202,12,043,000202,12043000202,2.02,Census Tract 2.02,G5020,S,358703695,19788404,+26.8328162,-081.2204626,136107.445789,378492253.677
2017_7176011_RATHBUN FIRE,132686,159.12969439477823,159.12969439477823,159.12969439477823,2017-03-19,2017-03-19,1,2017-03-19,G2001690001200,20,169,001200,20169001200,12,Census Tract 12,G5020,S,916827736,1165687,+38.6887428,-097.6393243,137593.187169,917993463.759
2017_7163747_BRIARHILL CO RD 1118,132690,53.04323146492607,53.04323146492607,53.04323146492607,2017-03-19,2017-03-19,1,2017-03-19,G0100110952500,01,011,952500,01011952500,9525,Census Tract 9525,G5020,S,786336537,3473512,+32.0821273,-085.8274935,181770.556554,789810092.15
2017_7153499_BOONE BCT,132717,477.38908318433477,119.34727079608369,159.12969439477823,2017-03-20,2017-03-23,4,2017-03-22,G0501010180200,05,101,180200,05101180200,1802,Census Tract 1802,G5020,S,1525576425,3089190,+35.8605989,-093.2156073,202756.847909,1528665798.61
2017_7175035_UNION RD FIRE,132736,159.12969439477823,15.91296943947781,106.08646292985215,2017-03-21,2017-03-30,10,2017-03-21,G0100530969801,01,053,969801,01053969801,9698.01,Census Tract 9698.01,G5020,S,512440919,4382025,+31.0544809,-086.8519601,153479.39261,516822949.61
2017_7175035_UNION RD FIRE,132736,159.12969439477823,15.91296943947781,106.08646292985215,2017-03-21,2017-03-30,10,2017-03-21,G1201130010100,12,113,010100,12113010100,101,Census Tract 101,G5020,S,833794136,3428575,+30.8643545,-086.9273984,141789.53116400001,837222770.96
2017_7287454_COW LOT,132791,106.08646292985215,106.08646292985215,106.08646292985215,2017-03-23,2017-03-23,1,2017-03-23,G0101290043900,01,129,043900,01129043900,439,Census Tract 439,G5020,S,398479424,659562,+31.6256633,-088.3415656,126252.660197,399139044.23
2017_7130273_MEMORY LANE,132828,371.3026202544825,37.13026202544823,106.08646292985215,2017-03-24,2017-04-02,10,2017-03-28,G3700510980200,37,051,980200,37051980200,9802,Census Tract 9802,G5020,S,34108979,494444,+35.1559864,-078.9318502,30806.6662845,34603431.0928
2017_7149226_PINE ST.,132846,159.12969439477823,159.12969439477823,159.12969439477823,2017-03-24,2017-03-24,1,2017-03-24,G1200370970200,12,037,970200,12037970200,9702,Census Tract 9702,G5020,S,788672718,189126365,+29.8628681,-084.8637307,201533.036284,797969456.449
2017_7149075_OAKDALE HWY,132862,106.08646292985215,106.08646292985215,106.08646292985215,2017-03-25,2017-03-25,1,2017-03-25,G4701370925102,47,137,925102,47137925102,9251.02,Census Tract 9251.02,G5020,S,196513072,706097,+36.5967479,-084.9706715,116850.304214,197219187.574
2017_7141857_HEYBURN LAKE FIRE,132883,106.08646292985215,17.68107715497535,53.04323146492607,2017-03-27,2017-04-01,6,2017-03-27,G4001130940009,40,113,940009,40113940009,9400.09,Census Tract 9400.09,G5020,S,252217634,34444257,+36.3253653,-096.1385529,74114.9497293,286661905.819
2017_7148290_CHALET,132886,212.17292585970432,35.36215430995072,106.08646292985215,2017-03-27,2017-04-01,6,2017-04-01,G1200510000300,12,051,000300,12051000300,3,Census Tract 3,G5020,S,1272696304,11887589,+26.6248243,-081.3431898,159837.91706,1284584014.64
2017_7141769_TUSSY FIRE,132893,159.12969439477823,15.91296943947781,106.08646292985215,2017-03-27,2017-04-05,10,2017-03-27,G4000510000701,40,051,000701,40051000701,7.01,Census Tract 7.01,G5020,S,669764893,4701044,+34.7633525,-097.8954775,118390.312762,674465962.516
2017_7130383_ALLAPATTAH,132945,212.17292585970432,106.08646292985215,159.12969439477823,2017-03-30,2017-03-31,2,2017-03-31,G1200990008001,12,099,008001,12099008001,80.01,Census Tract 80.01,G5020,S,92413107,10510279,+26.8593682,-080.6086980,57920.7555518,102923461.23
2017_7310736_CANAL GROVES,133007,53.04323146492607,53.04323146492607,53.04323146492607,2017-04-01,2017-04-01,1,2017-04-01,G1200510000300,12,051,000300,12051000300,3,Census Tract 3,G5020,S,1272696304,11887589,+26.6248243,-081.3431898,159837.91706,1284584014.64
2017_7154662_GOLD MINE FIRE,133026,265.21615732463044,88.40538577487679,159.12969439477823,2017-04-01,2017-04-03,3,2017-04-03,G3701530970100,37,153,970100,37153970100,9701,Census Tract 9701,G5020,S,246426633,2015349,+35.0419652,-079.6140274,86566.0150536,248442014.519
2017_7287406_BUCKHORN,133051,53.04323146492607,53.04323146492607,53.04323146492607,2017-04-02,2017-04-02,1,2017-04-02,G4001270097800,40,127,097800,40127097800,978,Census Tract 978,G5020,S,1710996794,9151044,+34.3451317,-095.3298591,221398.311153,1720147944.98
2017_7149061_WINNEBAGO FIRE,133066,424.3458517194087,24.961520689376954,212.17292585970432,2017-04-02,2017-04-18,17,2017-04-10,G5500130970900,55,013,970900,55013970900,9709,Census Tract 9709,G5020,S,294806392,12871764,+45.8325158,-092.6277958,86748.9169627,307678174.135
2017_7284380_WATSIMOIE,133082,265.21615732463044,44.202692887438396,159.12969439477823,2017-04-02,2017-04-07,6,2017-04-06,G4001130940011,40,113,940011,40113940011,9400.11,Census Tract 9400.11,G5020,S,1095631578,19562366,+36.8290647,-096.6110481,187086.634816,1115194032.41
2017_7363028_HACKEL,133255,212.17292585970432,106.08646292985215,159.12969439477823,2017-04-06,2017-04-07,2,2017-04-07,G1200430000300,12,043,000300,12043000300,3,Census Tract 3,G5020,S,713135035,10936178,+27.0399248,-081.1770999,181889.175374,724071399.224
2017_7226922_STEEL RD,133365,636.5187775791129,28.93267170814149,212.17292585970432,2017-04-08,2017-04-29,22,2017-04-19,G2800950950600,28,095,950600,28095950600,9506,Census Tract 9506,G5020,S,510271506,5797150,+33.7725872,-088.6018544,169662.372673,516068661.84
2017_7142109_4020,133390,318.25938878955645,79.5648471973891,159.12969439477823,2017-04-09,2017-04-12,4,2017-04-09,G4804710790302,48,471,790302,48471790302,7903.02,Census Tract 7903.02,G5020,S,196101054,9735297,+30.5829912,-095.5582557,63468.6324285,205836348.158
2017_7164186_HUTCHINSON,133398,106.08646292985215,106.08646292985215,106.08646292985215,2017-04-09,2017-04-09,1,2017-04-09,G3500590950200,35,059,950200,35059950200,9502,Census Tract 9502,G5020,S,9906834380,15498790,+36.4880853,-103.4757229,462593.729506,9922334337.92
2017_7283212_MADISON MAINLINE,133471,477.38908318433477,34.09922022745248,159.12969439477823,2017-04-11,2017-04-24,14,2017-04-13,G1200650250106,12,065,250106,12065250106,2501.06,Census Tract 2501.06,G5020,S,473849677,29509367,+30.5896292,-083.7963729,121078.387932,503359121.187
2017_7153855_LOST FIRE,133485,212.17292585970432,35.36215430995072,106.08646292985215,2017-04-11,2017-04-16,6,2017-04-16,G1300050970202,13,005,970202,13005970202,9702.02,Census Tract 9702.02,G5020,S,194635992,1030633,+31.4896064,-082.4891054,68441.1621413,195666636.823
2017_7136673_PAR,133533,53.04323146492607,53.04323146492607,53.04323146492607,2017-04-13,2017-04-13,1,2017-04-13,G0100970006505,01,097,006505,01097006505,65.05,Census Tract 65.05,G5020,S,94686529,501122,+30.5666946,-088.3622715,56343.3178861,95187652.3771
2017_7149884_ORANGEBURG ROAD FIRE,133562,106.08646292985215,17.68107715497535,53.04323146492607,2017-04-15,2017-04-20,6,2017-04-15,G4500150020401,45,015,020401,45015020401,204.01,Census Tract 204.01,G5020,S,819284558,8547606,+33.1852078,-079.7254891,180249.405263,827832223.447
2017_7146352_GATOR LANE,133583,106.08646292985215,13.260807866231499,53.04323146492607,2017-04-16,2017-04-23,8,2017-04-16,G1200910020800,12,091,020800,12091020800,208,Census Tract 208,G5020,S,943661802,4333370,+30.5748878,-086.5913733,199720.438149,946429991.496
2017_7168905_WRIGHT,133609,212.17292585970432,35.36215430995072,159.12969439477823,2017-04-18,2017-04-23,6,2017-04-18,G0600190008402,06,019,008402,06019008402,84.02,Census Tract 84.02,G5020,S,452663714,2079945,+36.8689002,-120.6584593,143339.584717,454743675.781
2017_7150174_HOLLEY DRIVE,133650,371.3026202544825,41.25584669494248,106.08646292985215,2017-04-21,2017-04-29,9,2017-04-25,G1200650250200,12,065,250200,12065250200,2502,Census Tract 2502,G5020,S,873127533,14646588,+30.3165567,-083.9562099,195597.941584,878785673.514
2017_7202919_4529,133653,1060.8646292985218,151.5520898997888,583.4755461141868,2017-04-21,2017-04-27,7,2017-04-27,G4802910701000,48,291,701000,48291701000,7010,Census Tract 7010,G5020,S,182916497,747261,+29.9770042,-094.9579703,65209.7553578,183663764.558
2017_7377135_PEAVINE 16,133837,53.04323146492607,53.04323146492607,53.04323146492607,2017-04-29,2017-04-29,1,2017-04-29,G1200550960101,12,055,960101,12055960101,9601.01,Census Tract 9601.01,G5020,S,114990149,2478009,+27.5839631,-081.3866768,54033.0637888,117468210.97
2017_7149324_DECOY RD.,133846,424.3458517194087,38.57689561085531,159.12969439477823,2017-04-30,2017-05-10,11,2017-05-05,G1201090021004,12,109,021004,12109021004,210.04,Census Tract 210.04,G5020,S,136630334,5946490,+29.8940304,-081.5117636,62068.0016045,142576842.268
2017_7149324_DECOY RD.,133846,424.3458517194087,38.57689561085531,159.12969439477823,2017-04-30,2017-05-10,11,2017-05-05,G1201090021102,12,109,021102,12109021102,211.02,Census Tract 211.02,G5020,S,220448535,5350179,+29.7948791,-081.4675919,62114.0932691,225798738.626
2017_7130180_TIN SHED FIRE,133937,848.6917034388173,65.28397718760131,477.38908318433477,2017-05-02,2017-05-14,13,2017-05-06,G2701350970500,27,135,970500,27135970500,9705,Census Tract 9705,G5020,S,931631390,101353,+48.6372596,-096.0543569,140896.74956,931732839.928
2017_7212137_MOTHERS DAY FIRE,133947,3023.4641935007867,232.57416873082974,583.4755461141868,2017-05-02,2017-05-14,13,2017-05-05,G2700690090100,27,069,090100,27069090100,901,Census Tract 901,G5020,S,1568172586,6740317,+48.7696190,-096.6036215,180272.067889,1574911948.7
2017_7210026_HUTTO,134182,212.17292585970432,70.72430861990144,106.08646292985215,2017-05-06,2017-05-08,3,2017-05-08,G1200510000300,12,051,000300,12051000300,3,Census Tract 3,G5020,S,1272696304,11887589,+26.6248243,-081.3431898,159837.91706,1284584014.64
2017_7298210_JOHNNY CREEK,134268,159.12969439477823,31.82593887895564,106.08646292985215,2017-05-10,2017-05-14,5,2017-05-14,G0800790973600,08,079,973600,08079973600,9736,Census Tract 9736,G5020,S,2268209076,5222161,+37.5490672,-107.0032360,208482.77564,2273431302.57
2017_7151460_BEAR,134685,53.04323146492607,53.04323146492607,53.04323146492607,2017-05-27,2017-05-27,1,2017-05-27,G0400050001500,04,005,001500,04005001500,15,Census Tract 15,G5020,S,6915765822,38640911,+34.8019504,-111.1794127,596943.039854,6954407851.77
2017_7129412_MILE MARKER 166,134751,53.04323146492607,53.04323146492607,53.04323146492607,2017-05-29,2017-05-29,1,2017-05-29,G4900470968302,49,047,968302,49047968302,9683.02,Census Tract 9683.02,G5020,S,1231135787,6665021,+40.6148878,-109.6422627,186036.829765,1237800942.24
2017_7164432_TANGO,134770,3341.7235822903426,159.12969439477823,1113.9078607634476,2017-05-29,2017-06-18,21,2017-06-13,G4900450130600,49,045,130600,49045130600,1306,Census Tract 1306,G5020,S,14822628507,158583552,+40.5016499,-113.5949635,530105.049119,14981210928.5
2017_7377210_MISSON RD,134816,53.04323146492607,53.04323146492607,53.04323146492607,2017-05-31,2017-05-31,1,2017-05-31,G1200770950202,12,077,950202,12077950202,9502.02,Census Tract 9502.02,G5020,S,222704182,2922905,+30.5072602,-084.9311841,91679.4917691,225627118.435
2017_7375853_ARROW HEAD,134888,265.21615732463044,265.21615732463044,265.21615732463044,2017-06-02,2017-06-02,1,2017-06-02,G1200190031500,12,019,031500,12019031500,315,Census Tract 315,G5020,S,245008584,26933831,+29.9007520,-081.6896421,75265.0463995,271942457.54
2017_7136303_412,134917,106.08646292985215,106.08646292985215,106.08646292985215,2017-06-02,2017-06-02,1,2017-06-02,G0800830969100,08,083,969100,08083969100,9691,Census Tract 9691,G5020,S,839020395,3146486,+37.3552575,-108.2992999,168143.780492,842167002.183
2017_7253623_DIAZ,134977,53.04323146492607,53.04323146492607,53.04323146492607,2017-06-03,2017-06-03,1,2017-06-03,G0601070002701,06,107,002701,06107002701,27.01,Census Tract 27.01,G5020,S,4789194328,7943426,+36.1218267,-118.3533293,491219.682981,4797138061.26
2017_7377046_GIMME,135106,53.04323146492607,53.04323146492607,53.04323146492607,2017-06-06,2017-06-06,1,2017-06-06,G0400090940500,04,009,940500,04009940500,9405,Census Tract 9405,G5020,S,4363260475,30419755,+33.3014430,-109.9890866,478643.574962,4393680572.03
2017_7148603_BUFFALO,135114,53.04323146492607,53.04323146492607,53.04323146492607,2017-06-06,2017-06-06,1,2017-06-06,G0400050001500,04,005,001500,04005001500,15,Census Tract 15,G5020,S,6915765822,38640911,+34.8019504,-111.1794127,596943.039854,6954407851.77
2017_7262808_MINK,135146,1909.556332737339,238.69454159216738,1273.0375551582258,2017-06-07,2017-06-14,8,2017-06-09,G0400190004316,04,019,004316,04019004316,43.16,Census Tract 43.16,G5020,S,2585745595,691656,+31.7500778,-111.3591984,303549.364278,2586437503.68
2017_7376820_LIGHTNER CREEK,135175,212.17292585970432,53.04323146492607,106.08646292985215,2017-06-08,2017-06-11,4,2017-06-11,G0800670970706,08,067,970706,08067970706,9707.06,Census Tract 9707.06,G5020,S,560111633,7020788,+37.5108975,-107.7025498,122390.396823,567132463.971
2017_7377240_BARD'S BRIDGE FIRE,135177,848.6917034388173,106.08646292985215,265.21615732463044,2017-06-08,2017-06-15,8,2017-06-13,G3400290739100,34,029,739100,34029739100,7391,Census Tract 7391,G5020,S,140949276,1935143,+39.9855537,-074.4371601,70980.1969315,142884435.887
2017_7262199_ISLAND,135214,318.25938878955645,63.65187775791128,159.12969439477823,2017-06-09,2017-06-13,5,2017-06-09,G4802730020101,48,273,020101,48273020101,201.01,Census Tract 201.01,G5020,S,1344594035,338223754,+27.4128472,-097.5663568,670381.407961,1359939429.93
2017_7159440_ENCINO,135300,106.08646292985215,106.08646292985215,106.08646292985215,2017-06-12,2017-06-12,1,2017-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017_7135281_CORBETT LANE,135305,106.08646292985215,21.217292585970426,53.04323146492607,2017-06-12,2017-06-16,5,2017-06-12,G3701370950104,37,137,950104,37137950104,9501.04,Census Tract 9501.04,G5020,S,216355535,102367323,+35.2455578,-076.6113935,353980.062182,222875524.21
2017_7222654_HUB BUTTE,135348,371.3026202544825,61.883770042413765,212.17292585970432,2017-06-13,2017-06-18,6,2017-06-18,G1600470960202,16,047,960202,16047960202,9602.02,Census Tract 9602.02,G5020,S,253149885,6149390,+42.7301684,-114.7568035,97551.3281872,259299291.323
2017_7224449_SPRING,135421,212.17292585970432,10.103472659985895,53.04323146492607,2017-06-17,2017-07-07,21,2017-06-17,G0600430000400,06,043,000400,06043000400,4,Census Tract 4,G5020,S,1019187011,4453736,+37.6979738,-119.5740176,212192.083371,1023640814.06
2017_7301055_DRY LAKE,135503,53.04323146492607,53.04323146492607,53.04323146492607,2017-06-21,2017-06-21,1,2017-06-21,G3200270960100,32,027,960100,32027960100,9601,Census Tract 9601,G5020,S,15634691970,79934815,+40.4396390,-118.4094765,540971.276446,15714627269.9
2017_7134156_DOUBLE PALM,135528,53.04323146492607,53.04323146492607,53.04323146492607,2017-06-22,2017-06-22,1,2017-06-22,G1200850001805,12,085,001805,12085001805,18.05,Census Tract 18.05,G5020,S,269444027,16513430,+27.0289262,-080.5583784,93449.5266225,285957118.592
2017_7349902_SPEEDGOAT,135563,106.08646292985215,106.08646292985215,106.08646292985215,2017-06-25,2017-06-25,1,2017-06-25,G5600430000200,56,043,000200,56043000200,2,Census Tract 2,G5020,S,5780730055,9728956,+43.8788305,-107.6690520,412458.053423,5790459654.2
