INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2002_ID-SCF-2003-15_SQUARE TOP,7606,1856.5131012724128,371.3026202544825,795.6484719738911,2002-07-02,2002-07-06,5,2002-07-02,G16004909601002,16,049,960100,2,160499601002,Block Group 2,G5030,S,8839352474,17556041,+45.6702933,-115.2847364,599619.677749,8856908976.38
2002_ID-SCF-2003-15_SQUARE TOP,7606,1856.5131012724128,371.3026202544825,795.6484719738911,2002-07-02,2002-07-06,5,2002-07-02,G16005909701001,16,059,970100,1,160599701001,Block Group 1,G5030,S,4989484821,6194590,+44.7715548,-114.6809505,474962.13188,4995679619.48
2002_ID-BOD-F342_CINDERCO,7695,53.04323146492607,53.04323146492607,53.04323146492607,2002-07-03,2002-07-03,1,2002-07-03,G16007309502003,16,073,950200,3,160739502003,Block Group 3,G5030,S,7966092527,24640178,+42.3740354,-116.3558840,458809.018884,7990733752
2002_OR-71S-044_WALL CREEK,7696,318.25938878955645,53.04323146492607,106.08646292985215,2002-07-03,2002-07-08,6,2002-07-03,G41002900026002,41,029,002600,2,410290026002,Block Group 2,G5030,S,1301316343,2965156,+42.6338550,-122.4341122,253144.317007,1304281669.38
2002_MT-FNF-14305_YOUNGS CREEK,7730,53.04323146492607,53.04323146492607,53.04323146492607,2002-07-04,2002-07-04,1,2002-07-04,G30002900001021,30,029,000102,1,300290001021,Block Group 1,G5030,S,4469170054,114244173,+47.9482835,-113.3985315,428784.947601,4583414478.01
2002_MT-BRF-5093_KEY CREEK,7742,53.04323146492607,53.04323146492607,53.04323146492607,2002-07-04,2002-07-04,1,2002-07-04,G16004909601002,16,049,960100,2,160499601002,Block Group 2,G5030,S,8839352474,17556041,+45.6702933,-115.2847364,599619.677749,8856908976.38
2002_ID-CWF-021_STORM CREEK,7755,53.04323146492607,53.04323146492607,53.04323146492607,2002-07-04,2002-07-04,1,2002-07-04,G16004909601001,16,049,960100,1,160499601001,Block Group 1,G5030,S,6601861945,21810775,+46.2568243,-114.8466269,551136.717766,6623673033.95
2002_NV-EIC-708_ADOBE,7760,106.08646292985215,17.68107715497535,53.04323146492607,2002-07-04,2002-07-09,6,2002-07-04,G32000709514042,32,007,951404,2,320079514042,Block Group 2,G5030,S,550081051,1346005,+40.8012796,-115.3695710,149311.423092,551427070.496
2002_ID-NPF-040_SHINING,7769,53.04323146492607,53.04323146492607,53.04323146492607,2002-07-05,2002-07-05,1,2002-07-05,G16004909604001,16,049,960400,1,160499604001,Block Group 1,G5030,S,3149066489,13863400,+45.3283441,-116.1296357,352637.391049,3162930186.58
2002_ID-BOD-F007_CHIP,7776,265.21615732463044,88.40538577487679,159.12969439477823,2002-07-05,2002-07-07,3,2002-07-05,G16000100002022,16,001,000202,2,160010002022,Block Group 2,G5030,S,11103903,10766,+43.6767259,-116.2351561,14243.7668603,11114666.1645
2002_ID-BOD-F007_CHIP,7776,265.21615732463044,88.40538577487679,159.12969439477823,2002-07-05,2002-07-07,3,2002-07-05,G16000100101021,16,001,010102,1,160010101021,Block Group 1,G5030,S,8337305,5765,+43.6955999,-116.2545822,16736.1154106,8343068.90165
2002_ID-BOD-F007_CHIP,7776,265.21615732463044,88.40538577487679,159.12969439477823,2002-07-05,2002-07-07,3,2002-07-05,G16000100101024,16,001,010102,4,160010101024,Block Group 4,G5030,S,64910821,58624,+43.7354956,-116.2458861,54393.7739982,64969450.3313
2002_CA-SRF-3522_SHELLY CREEK,7813,53.04323146492607,53.04323146492607,53.04323146492607,2002-07-06,2002-07-06,1,2002-07-06,G41003303616014,41,033,361601,4,410333616014,Block Group 4,G5030,S,348546126,286602,+42.1189042,-123.7861245,106694.090684,348832777.888
2002_NV-CNC-0034_MM 161,7895,159.12969439477823,159.12969439477823,159.12969439477823,2002-07-07,2002-07-07,1,2002-07-07,G32001300106001,32,013,010600,1,320130106001,Block Group 1,G5030,S,4067827830,17653469,+41.0111487,-117.2949438,349635.835373,4085481906.94
2002_MT-GNP-029_LOGGING MOUNTAIN,7918,106.08646292985215,17.68107715497535,53.04323146492607,2002-07-08,2002-07-13,6,2002-07-08,G30002900001012,30,029,000101,2,300290001012,Block Group 2,G5030,S,3914307878,82223293,+48.7942075,-114.0674038,430551.742299,3996530511.81
2002_MT-GNP-036_FLATTOP MOUNTAIN 2,7942,318.25938878955645,63.65187775791128,159.12969439477823,2002-07-08,2002-07-12,5,2002-07-10,G30002900001012,30,029,000101,2,300290001012,Block Group 2,G5030,S,3914307878,82223293,+48.7942075,-114.0674038,430551.742299,3996530511.81
2002_MT-GNP-036_FLATTOP MOUNTAIN 2,7942,318.25938878955645,63.65187775791128,159.12969439477823,2002-07-08,2002-07-12,5,2002-07-10,G30003509800001,30,035,980000,1,300359800001,Block Group 1,G5030,S,1470119684,43202492,+48.7486560,-113.5947839,275034.565306,1513321308.89
2002_VA-VAF-02045_JULY COMPLEX,7946,212.17292585970432,106.08646292985215,159.12969439477823,2002-07-09,2002-07-10,2,2002-07-09,G51016309304004,51,163,930400,4,511639304004,Block Group 4,G5030,S,74858414,1325546,+37.5779292,-079.4971955,42947.4049568,76183968.1666
2002_AZ-TNF-192_DOME,8043,212.17292585970432,212.17292585970432,212.17292585970432,2002-07-11,2002-07-11,1,2002-07-11,G04001308169021,04,013,816902,1,040138169021,Block Group 1,G5030,S,5128074,0,+33.2558363,-111.6002581,9564.56354097,5128078.57658
2002_AZ-TNF-192_DOME,8043,212.17292585970432,212.17292585970432,212.17292585970432,2002-07-11,2002-07-11,1,2002-07-11,G04001308169041,04,013,816904,1,040138169041,Block Group 1,G5030,S,7626882,6046,+33.2667100,-111.6132291,12763.9378166,7632925.60692
2002_OR-MAF-103_MONUMENT-MALHEUR COMPLEX,8060,19891.21179934728,947.20056187368,12518.202625722553,2002-07-12,2002-08-01,21,2002-07-15,G41000109501001,41,001,950100,1,410019501001,Block Group 1,G5030,S,2205984568,13837275,+44.5468040,-118.1781784,323407.0226,2219822098.69
2002_OR-MAF-103_MONUMENT-MALHEUR COMPLEX,8060,19891.21179934728,947.20056187368,12518.202625722553,2002-07-12,2002-08-01,21,2002-07-15,G41002309601003,41,023,960100,3,410239601003,Block Group 3,G5030,S,2127514668,234152,+44.2814420,-118.6375984,273558.146701,2127749019.27
2002_NV-HTF-1545_PAN,8108,159.12969439477823,53.04323146492607,106.08646292985215,2002-07-14,2002-07-16,3,2002-07-16,G06005100001021,06,051,000102,1,060510001021,Block Group 1,G5030,S,187200545,3359715,+38.6047316,-119.5319468,66336.7403099,190560283.238
2002_NV-HTF-1545_PAN,8108,159.12969439477823,53.04323146492607,106.08646292985215,2002-07-14,2002-07-16,3,2002-07-16,G06005100001022,06,051,000102,2,060510001022,Block Group 2,G5030,S,433205154,67209,+38.4252824,-119.4757433,127805.529686,433272373.951
2002_OR-VAD-110_FAREWELL BEND,8120,53.04323146492607,53.04323146492607,53.04323146492607,2002-07-14,2002-07-14,1,2002-07-14,G41004509705001,41,045,970500,1,410459705001,Block Group 1,G5030,S,102593434,2133269,+43.9557771,-117.0311052,58477.007377,104726711.191
2002_OR-VAD-137_MAHOGANY COMPLEX,8128,19572.952410557722,2174.7724900619687,9282.565506362063,2002-07-14,2002-07-22,9,2002-07-19,G41004509709002,41,045,970900,2,410459709002,Block Group 2,G5030,S,19432305674,77129215,+42.9078937,-117.6212091,721177.143144,19509437233.6
2002_NV-HTF-1535_GATE  COMPLEX,8143,9123.435811967283,1013.7150902185873,2811.2912676410824,2002-07-14,2002-07-22,9,2002-07-16,G06000300100001,06,003,010000,1,060030100001,Block Group 1,G5030,S,1912292607,12557304,+38.6217831,-119.7983522,215455.831026,1924850007.49
2002_NV-HTF-1535_GATE  COMPLEX,8143,9123.435811967283,1013.7150902185873,2811.2912676410824,2002-07-14,2002-07-22,9,2002-07-16,G06005100001021,06,051,000102,1,060510001021,Block Group 1,G5030,S,187200545,3359715,+38.6047316,-119.5319468,66336.7403099,190560283.238
2002_NV-HTF-1535_GATE  COMPLEX,8143,9123.435811967283,1013.7150902185873,2811.2912676410824,2002-07-14,2002-07-22,9,2002-07-16,G32000500024001,32,005,002400,1,320050024001,Block Group 1,G5030,S,369659652,1180533,+38.8206762,-119.5898293,153808.559113,370840264.328
2002_ID-BOD-F328_GRINDER,8248,106.08646292985215,106.08646292985215,106.08646292985215,2002-07-17,2002-07-17,1,2002-07-17,G16008300016002,16,083,001600,2,160830016002,Block Group 2,G5030,S,3277839787,7010070,+42.3376405,-114.7467913,381586.776569,3284850157.04
2002_CA-ENF-11411_ST. PAULI,8273,53.04323146492607,53.04323146492607,53.04323146492607,2002-07-17,2002-07-17,1,2002-07-17,G06001700306034,06,017,030603,4,060170306034,Block Group 4,G5030,S,966960446,25841410,+38.8837577,-120.3535463,170135.683184,992801952.226
2002_CA-YNP-2225_DELTOID,8504,53.04323146492607,53.04323146492607,53.04323146492607,2002-07-27,2002-07-27,1,2002-07-27,G06003900001031,06,039,000103,1,060390001031,Block Group 1,G5030,S,570775836,3174709,+37.5545804,-119.4687182,150300.457962,573950575.407
2002_CA-YNP-2225_DELTOID,8504,53.04323146492607,53.04323146492607,53.04323146492607,2002-07-27,2002-07-27,1,2002-07-27,G06010900042013,06,109,004201,3,061090042013,Block Group 3,G5030,S,1695029266,31713866,+37.9552911,-119.5581201,262114.741223,1726743287.67
2002_OR-UPF-073_NORTH UMPQUA COMPLEX,8606,954.7781663686695,59.67363539804183,318.25938878955645,2002-08-01,2002-08-16,16,2002-08-08,G41001902100001,41,019,210000,1,410192100001,Block Group 1,G5030,S,1977450675,593861,+43.0233631,-122.7311927,337392.85696,1978044756.18
2002_OR-WIF-134_HEMLOCK,8614,1007.8213978335955,83.98511648613294,318.25938878955645,2002-08-02,2002-08-13,12,2002-08-08,G41003900011011,41,039,001101,1,410390011011,Block Group 1,G5030,S,91260240,0,+43.9548247,-123.0744401,70917.8612266,91260221.288
2002_UT-WCF-245_WEST TWIN PEAKS,8641,106.08646292985215,106.08646292985215,106.08646292985215,2002-08-03,2002-08-03,1,2002-08-03,G49004900101252,49,049,010125,2,490490101252,Block Group 2,G5030,S,9380888,26030,+40.3620833,-111.9237791,16344.4790736,9406921.75242
2002_ID-SCF-2003_ELK HORN 2,8692,265.21615732463044,66.3040393311576,106.08646292985215,2002-08-05,2002-08-08,4,2002-08-05,G16008509701001,16,085,970100,1,160859701001,Block Group 1,G5030,S,6231887136,24860493,+44.9197117,-115.0186662,472172.959314,6256747768.18
2002_CA-BTU-08545_BUTTE COMPLEX,8783,53.04323146492607,53.04323146492607,53.04323146492607,2002-08-08,2002-08-08,1,2002-08-08,G06002100105021,06,021,010502,1,060210105021,Block Group 1,G5030,S,407433609,4045248,+39.4630694,-122.0251211,104072.777358,411478893.733
2002_CA-BEU-3023_FT. HUNTER LIGGETT ASSIST #2,8809,1219.9943236932997,243.99886473865993,1060.8646292985218,2002-08-08,2002-08-12,5,2002-08-12,G06005300114001,06,053,011400,1,060530114001,Block Group 1,G5030,S,2279551407,16186435,+35.9900745,-120.6708068,296636.960608,2295738105.22
2002_CA-BEU-3023_FT. HUNTER LIGGETT ASSIST #2,8809,1219.9943236932997,243.99886473865993,1060.8646292985218,2002-08-08,2002-08-12,5,2002-08-12,G06005300114002,06,053,011400,2,060530114002,Block Group 2,G5030,S,1387967834,33031841,+35.9253897,-121.2190593,226871.956893,1413835015.75
2002_ID-BOD-F025_CLUB,8821,477.38908318433477,59.67363539804183,159.12969439477823,2002-08-08,2002-08-15,8,2002-08-13,G16003909601001,16,039,960100,1,160399601001,Block Group 1,G5030,S,5216921688,39939202,+43.4279518,-115.3153279,505482.924217,5256861286.77
2002_ID-NPF-069_ARLINGTON,8876,106.08646292985215,35.36215430995072,53.04323146492607,2002-08-10,2002-08-12,3,2002-08-10,G16008509702001,16,085,970200,1,160859702001,Block Group 1,G5030,S,606262181,3816816,+45.1027556,-115.8389726,147448.443657,610078980.252
2002_OR-WIF-153_MT. MARION,8877,53.04323146492607,53.04323146492607,53.04323146492607,2002-08-10,2002-08-10,1,2002-08-10,G41003109603032,41,031,960303,2,410319603032,Block Group 2,G5030,S,735620345,2185343,+44.5097634,-121.6491405,137159.103845,737805755.148
2002_ID-PAF-023_KING HILL,8887,106.08646292985215,106.08646292985215,106.08646292985215,2002-08-10,2002-08-10,1,2002-08-10,G16008709701002,16,087,970100,2,160879701002,Block Group 2,G5030,S,1433196589,16412692,+44.3851832,-116.5887611,227792.299612,1449609524.48
2002_UT-ASF-41111_BROWNIE,8925,106.08646292985215,53.04323146492607,53.04323146492607,2002-08-11,2002-08-12,2,2002-08-11,G49004709682013,49,047,968201,3,490479682013,Block Group 3,G5030,S,2312161655,13664018,+40.5230589,-109.2926310,254412.979584,2325825898.23
2002_MT-LCF-018_HOADLEY CREEK,8969,53.04323146492607,53.04323146492607,53.04323146492607,2002-08-15,2002-08-15,1,2002-08-15,G30004900001001,30,049,000100,1,300490001001,Block Group 1,G5030,S,3443027964,23123761,+47.4569123,-112.5537269,392532.955675,3466151896.33
2002_WA-NES-162_SPOKANE COMPLEX,9030,1219.9943236932997,135.55492485481108,742.605240508965,2002-08-19,2002-08-27,9,2002-08-20,G53004309602001,53,043,960200,1,530439602001,Block Group 1,G5030,S,431230338,8309926,+47.7508672,-117.9739651,119343.479929,439540303.77
2002_CA-LPF-1520_REDHILL,9037,424.3458517194087,70.72430861990144,371.3026202544825,2002-08-19,2002-08-24,6,2002-08-19,G06007900127081,06,079,012708,1,060790127081,Block Group 1,G5030,S,2617409659,5755217,+35.2185632,-119.9607245,389491.268905,2623165128.23
2002_CA-LPF-1537_POPPY,9057,424.3458517194087,106.08646292985215,318.25938878955645,2002-08-21,2002-08-24,4,2002-08-22,G06005300114002,06,053,011400,2,060530114002,Block Group 2,G5030,S,1387967834,33031841,+35.9253897,-121.2190593,226871.956893,1413835015.75
2002_TN-D3S-003_BEN LINER HOLLW FIRE,9097,106.08646292985215,21.217292585970426,53.04323146492607,2002-08-23,2002-08-27,5,2002-08-23,G47014309751003,47,143,975100,3,471439751003,Block Group 3,G5030,S,107653380,19055,+35.6637858,-084.9241072,59224.2861486,107672440.445
2002_CO-PBX-0824_BLUE MOUNTAIN,9318,265.21615732463044,44.202692887438396,106.08646292985215,2002-08-27,2002-09-01,6,2002-08-29,G08012300019111,08,123,001911,1,081230019111,Block Group 1,G5030,S,32981040,235511,+40.0258281,-104.7835375,24434.3718661,33216548.2283
2002_CO-PBX-0824_BLUE MOUNTAIN,9318,265.21615732463044,44.202692887438396,106.08646292985215,2002-08-27,2002-09-01,6,2002-08-29,G08012300019132,08,123,001913,2,081230019132,Block Group 2,G5030,S,29653582,58332,+40.0371911,-104.7257249,28234.5160331,29711910.0942
2002_WA-SES-589_EWE NECK,9322,53.04323146492607,53.04323146492607,53.04323146492607,2002-08-27,2002-08-27,1,2002-08-27,G53007709400031,53,077,940003,1,530779400031,Block Group 1,G5030,S,4365625713,3847213,+46.2253297,-120.8777591,428100.792372,4369473766.39
2002_OR-BFZ-2278_BALD GREEN BUTTE,9338,53.04323146492607,53.04323146492607,53.04323146492607,2002-08-28,2002-08-28,1,2002-08-28,G41002509602002,41,025,960200,2,410259602002,Block Group 2,G5030,S,19047574609,223227363,+42.8073409,-118.9977608,655042.391644,19270804117.7
2002_BRF-5161_RAVEN CREEK,9391,530.432314649261,75.7760449498944,212.17292585970432,2002-08-30,2002-09-05,7,2002-08-30,G16005909701001,16,059,970100,1,160599701001,Block Group 1,G5030,S,4989484821,6194590,+44.7715548,-114.6809505,474962.13188,4995679619.48
2002_BRF-5158_CLIFFORD CREEK,9510,106.08646292985215,53.04323146492607,53.04323146492607,2002-09-02,2002-09-03,2,2002-09-02,G30000100001001,30,001,000100,1,300010001001,Block Group 1,G5030,S,4304116972,7990552,+45.5728694,-113.4119222,410882.210182,4312108090.96
2002_CA-LNU-007107_MORGAN,9570,1856.5131012724128,74.26052405089649,318.25938878955645,2002-09-04,2002-09-28,25,2002-09-16,G06001100003021,06,011,000302,1,060110003021,Block Group 1,G5030,S,845772195,195373,+39.0899819,-122.3187618,151544.655202,845967673.321
2002_CA-LNU-007107_MORGAN,9570,1856.5131012724128,74.26052405089649,318.25938878955645,2002-09-04,2002-09-28,25,2002-09-16,G06001100003022,06,011,000302,2,060110003022,Block Group 2,G5030,S,1470252,0,+39.1568225,-122.1597284,5473.45544229,1470252.58612
2002_ID-STF-065_EAGLE SPRINGS,9709,477.38908318433477,95.47781663686695,265.21615732463044,2002-09-11,2002-09-15,5,2002-09-13,G16003109506002,16,031,950600,2,160319506002,Block Group 2,G5030,S,1742031942,3215102,+42.1876138,-114.0872365,185836.229826,1745247314.87
2002_ID-STF-065_EAGLE SPRINGS,9709,477.38908318433477,95.47781663686695,265.21615732463044,2002-09-11,2002-09-15,5,2002-09-13,G16008300016001,16,083,001600,1,160830016001,Block Group 1,G5030,S,563555988,840858,+42.3631504,-114.3921862,131620.274624,564396876.913
2002_UT-WCF-474_PINTO RIDGE,9718,106.08646292985215,17.68107715497535,53.04323146492607,2002-09-11,2002-09-16,6,2002-09-11,G49004309641011,49,043,964101,1,490439641011,Block Group 1,G5030,S,786393639,6063488,+41.0429616,-111.2639890,150889.604744,792457272.365
2002_UT-WCF-474_PINTO RIDGE,9718,106.08646292985215,17.68107715497535,53.04323146492607,2002-09-11,2002-09-16,6,2002-09-11,G49004309641041,49,043,964104,1,490439641041,Block Group 1,G5030,S,663161266,939373,+40.8602009,-111.1758993,134824.283148,664100716.094
2002_ID-CWF-065_COOLWATER WEST,9809,53.04323146492607,53.04323146492607,53.04323146492607,2002-09-15,2002-09-15,1,2002-09-15,G16003509701003,16,035,970100,3,160359701003,Block Group 3,G5030,S,255910050,261124,+46.3365323,-115.8859384,112472.74232,256171221.977
2002_EC-20295_DEER LANE,9861,424.3458517194087,47.14953907993429,159.12969439477823,2002-09-17,2002-09-25,9,2002-09-19,G40012104859001,40,121,485900,1,401214859001,Block Group 1,G5030,S,403546725,2907552,+35.0315355,-095.9762649,88359.3260799,406454308.626
2002_OR-DEF-1707_RNA FIRE,9877,53.04323146492607,53.04323146492607,53.04323146492607,2002-09-17,2002-09-17,1,2002-09-17,G41003109601001,41,031,960100,1,410319601001,Block Group 1,G5030,S,207357534,1464508,+44.7300806,-121.1379347,84633.7969486,208822063.428
2002_EC-20266_AMASON,9915,53.04323146492607,53.04323146492607,53.04323146492607,2002-09-18,2002-09-18,1,2002-09-18,G40012700978001,40,127,097800,1,401270978001,Block Group 1,G5030,S,1061569958,5779621,+34.3778990,-095.4080818,184399.997041,1067349701.95
2002_NV-EIC-1095_NELSON FIELD,9922,583.4755461141868,145.8688865285467,318.25938878955645,2002-09-18,2002-09-21,4,2002-09-21,G32000709517002,32,007,951700,2,320079517002,Block Group 2,G5030,S,16541267276,34826270,+41.4824778,-116.0015722,741719.191546,16576094950.6
2002_EC40007_RED HILL,9991,53.04323146492607,53.04323146492607,53.04323146492607,2002-09-20,2002-09-20,1,2002-09-20,G40007900403032,40,079,040303,2,400790403032,Block Group 2,G5030,S,98643097,2299307,+35.2498183,-094.5631900,82933.4932413,100942406.998
2002_CA-NEU-14547_SIERRA,10000,636.5187775791129,33.500988293637505,212.17292585970432,2002-09-21,2002-10-09,19,2002-10-09,G06011500407022,06,115,040702,2,061150407022,Block Group 2,G5030,S,3979424,0,+39.0666788,-121.5517340,8023.89099533,3979422.48526
2002_CA-NEU-14547_SIERRA,10000,636.5187775791129,33.500988293637505,212.17292585970432,2002-09-21,2002-10-09,19,2002-10-09,G06011500407023,06,115,040702,3,061150407023,Block Group 3,G5030,S,16433441,120246,+39.0524582,-121.5327698,18213.6337829,16553688.8879
2002_CA-NEU-14547_SIERRA,10000,636.5187775791129,33.500988293637505,212.17292585970432,2002-09-21,2002-10-09,19,2002-10-09,G06011500408001,06,115,040800,1,061150408001,Block Group 1,G5030,S,48076100,17378,+39.0274063,-121.4760398,36168.2160018,48093483.6637
2002_EC-40009_MILLER-LACKEY,10220,159.12969439477823,79.5648471973891,106.08646292985215,2002-09-30,2002-10-01,2,2002-10-01,G40010100015021,40,101,001502,1,401010015021,Block Group 1,G5030,S,136650767,2771307,+35.3690514,-095.2813850,67723.0931835,139422083.225
2002_02130899_BIG GULLY,10224,53.04323146492607,53.04323146492607,53.04323146492607,2002-09-30,2002-09-30,1,2002-09-30,G13003309501022,13,033,950102,2,130339501022,Block Group 2,G5030,S,197801093,2608032,+33.1803563,-081.8364246,71321.4360212,200409145.865
2002_CA-MVU-008095_EL MONTE,10237,53.04323146492607,53.04323146492607,53.04323146492607,2002-10-01,2002-10-01,1,2002-10-01,G06007300209032,06,073,020903,2,060730209032,Block Group 2,G5030,S,603729442,1273559,+33.1694577,-116.6713091,158781.644947,605003113.813
2002_OK-OSA-02041_SYCAMORE,10500,212.17292585970432,19.28844780542764,106.08646292985215,2002-10-20,2002-10-30,11,2002-10-22,G40011309400111,40,113,940011,1,401139400111,Block Group 1,G5030,S,1095631578,19562366,+36.8290647,-096.6110481,187086.634816,1115194032.41
2002_OK-OKS-40307_TWIN HILLS FIRE,10661,636.5187775791129,42.43458517194085,159.12969439477823,2002-11-06,2002-11-20,15,2002-11-06,G40003700212011,40,037,021201,1,400370212011,Block Group 1,G5030,S,19712422,248612,+36.0648486,-096.1295761,23118.2756948,19961042.0452
2002_OK-OKS-40307_TWIN HILLS FIRE,10661,636.5187775791129,42.43458517194085,159.12969439477823,2002-11-06,2002-11-20,15,2002-11-06,G40003700212021,40,037,021202,1,400370212021,Block Group 1,G5030,S,9723100,104655,+36.0536790,-096.1099279,18331.7444297,9827754.52541
2002_OK-OKS-30429_POWERLINE FIRE,10662,530.432314649261,37.88802247494719,318.25938878955645,2002-11-06,2002-11-19,14,2002-11-08,G40002109776004,40,021,977600,4,400219776004,Block Group 4,G5030,S,102730428,3653,+36.0125681,-095.0303593,44169.2238356,102734098.275
2002_OK-OKS-20326_LUDLOW,10707,477.38908318433477,39.78242359869455,159.12969439477823,2002-11-09,2002-11-20,12,2002-11-16,G40012700976003,40,127,097600,3,401270976003,Block Group 3,G5030,S,666751515,4286157,+34.5712560,-095.1186643,126668.40205,671037747.82
2002_OR-MAF-349_TROUT FARM,10715,212.17292585970432,14.144861723980268,53.04323146492607,2002-11-09,2002-11-23,15,2002-11-09,G41002309602021,41,023,960202,1,410239602021,Block Group 1,G5030,S,177598821,12150,+44.3247907,-119.0167206,63568.0279167,177610978.101
2002_MEU-9470_TEN MILE,10804,212.17292585970432,35.36215430995072,159.12969439477823,2002-11-15,2002-11-20,6,2002-11-20,G06004500101001,06,045,010100,1,060450101001,Block Group 1,G5030,S,1956878778,2625493,+39.7629881,-123.1572763,264979.548542,1959504347.14
2002_OK-OKS-30447_POLECAT FIRE,10826,371.3026202544825,61.883770042413765,212.17292585970432,2002-11-16,2002-11-21,6,2002-11-19,G40007900401981,40,079,040198,1,400790401981,Block Group 1,G5030,S,19653762,426967,+35.3627261,-094.4636049,21732.5826235,20080732.9483
2002_OK-OKS-30447_POLECAT FIRE,10826,371.3026202544825,61.883770042413765,212.17292585970432,2002-11-16,2002-11-21,6,2002-11-19,G40013500304042,40,135,030404,2,401350304042,Block Group 2,G5030,S,97062406,7024868,+35.3531348,-094.5670912,57485.632962,104087265.41
2002_CA-SNF-1576_ROCK CREEK 2,10884,159.12969439477823,79.5648471973891,106.08646292985215,2002-11-22,2002-11-23,2,2002-11-23,G06001900064081,06,019,006408,1,060190064081,Block Group 1,G5030,S,3321551634,51845624,+37.2236095,-119.0009358,384323.25808,3373397382.87
2002_CA-AEU-016541_OMO RANCH VMP,10897,212.17292585970432,35.36215430995072,106.08646292985215,2002-11-23,2002-11-28,6,2002-11-28,G06000900005042,06,009,000504,2,060090005042,Block Group 2,G5030,S,332533825,1860930,+38.4191460,-120.2020282,123291.265361,334394763.333
2002_CA-TCU-00009171_SOURGRASS COMPLEX,10899,318.25938878955645,106.08646292985215,159.12969439477823,2002-11-23,2002-11-25,3,2002-11-23,G06001700306034,06,017,030603,4,060170306034,Block Group 4,G5030,S,966960446,25841410,+38.8837577,-120.3535463,170135.683184,992801952.226
2002_CA-TNF-2631_GRANITE,10924,53.04323146492607,53.04323146492607,53.04323146492607,2002-11-26,2002-11-26,1,2002-11-26,G06006100202003,06,061,020200,3,060610202003,Block Group 3,G5030,S,1339839581,10789033,+39.0925080,-120.5591637,212296.612409,1350628870.4
2002_OK-OKS-20399_SPORTSMAN ADDITION,10966,265.21615732463044,88.40538577487679,106.08646292985215,2002-12-03,2002-12-05,3,2002-12-03,G40012104859001,40,121,485900,1,401214859001,Block Group 1,G5030,S,403546725,2907552,+35.0315355,-095.9762649,88359.3260799,406454308.626
2003_CA-LAC-03003839_LATIGO/CORRAL,11152,53.04323146492607,53.04323146492607,53.04323146492607,2003-01-06,2003-01-06,1,2003-01-06,G06011100003021,06,111,000302,1,061110003021,Block Group 1,G5030,S,38160975,19526,+34.3691489,-118.8774750,30645.2402537,38180504.0231
2003_CA-LAC-03003839_LATIGO/CORRAL,11152,53.04323146492607,53.04323146492607,53.04323146492607,2003-01-06,2003-01-06,1,2003-01-06,G06011100097001,06,111,009700,1,061110097001,Block Group 1,G5030,S,143441518,4090594,+34.4143645,-118.7688353,76675.2965512,147532134.058
2003_AL-ALF-03003_PORTER GAP,11266,53.04323146492607,53.04323146492607,53.04323146492607,2003-01-14,2003-01-14,1,2003-01-14,G01003709610001,01,037,961000,1,010379610001,Block Group 1,G5030,S,140854012,678341,+32.9874653,-086.1180114,71147.1578393,141532371.577
2003_OK-OKS-SE-4001_ATOKA LAKE,11298,212.17292585970432,30.310417979957737,53.04323146492607,2003-01-17,2003-01-23,7,2003-01-17,G40002903882001,40,029,388200,1,400293882001,Block Group 1,G5030,S,434585212,2205737,+34.6486213,-096.3678548,104926.654133,436790988.389
2003_OK-OKS-20001_MUD HOLE ROAD,11349,1432.1672495530042,286.4334499106008,1007.8213978335955,2003-01-22,2003-01-26,5,2003-01-22,G40007700872001,40,077,087200,1,400770872001,Block Group 1,G5030,S,415100292,4110885,+34.9259192,-095.4103039,134870.8513,419211222.716
2003_OK-OKS-20007_COOL BREEZE,11403,53.04323146492607,53.04323146492607,53.04323146492607,2003-01-31,2003-01-31,1,2003-01-31,G40011100008001,40,111,000800,1,401110008001,Block Group 1,G5030,S,140366608,3632677,+35.4708711,-095.8873016,81465.3844345,143999284.55
2003_OK-OKS-20106_SHERRY,11446,265.21615732463044,26.521615732463022,106.08646292985215,2003-02-03,2003-02-12,10,2003-02-09,G40007700872001,40,077,087200,1,400770872001,Block Group 1,G5030,S,415100292,4110885,+34.9259192,-095.4103039,134870.8513,419211222.716
2003_OK-ANA-03032_OIL FIELD,11625,53.04323146492607,53.04323146492607,53.04323146492607,2003-02-16,2003-02-16,1,2003-02-16,G40005100008023,40,051,000802,3,400510008023,Block Group 3,G5030,S,218142160,223777,+35.1521564,-097.9912031,95969.6939799,218365948.622
2003_OK-CHA-03036_RIDGE COMPLEX,11719,530.432314649261,40.80248574225083,318.25938878955645,2003-02-25,2003-03-09,13,2003-03-09,G40002903881001,40,029,388100,1,400293881001,Block Group 1,G5030,S,378262098,2848880,+34.6563313,-096.1760681,88273.1306574,381110999.033
