INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2018_9030386_RED OAK PEAK,140585,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-03,2018-03-03,1,2018-03-03,G4000790,40,079,01101827,40079,Le Flore,Le Flore County,06,H1,G4020,NA,NA,NA,A,4116554962,49752941,+34.8973562,-094.6950743,320133.865004,4166308409.51
2018_9017297_SELLER'S MT.,140588,3819.112665474678,318.25938878955645,1219.9943236932997,2018-03-03,2018-03-14,12,2018-03-10,G4000210,40,021,01101798,40021,Cherokee,Cherokee County,06,H1,G4020,NA,45140,NA,A,1940228933,69661251,+35.9043668,-094.9967964,205747.177275,2009890315.14
2018_9017297_SELLER'S MT.,140588,3819.112665474678,318.25938878955645,1219.9943236932997,2018-03-03,2018-03-14,12,2018-03-10,G4001010,40,101,01101838,40101,Muskogee,Muskogee County,06,H1,G4020,538,34780,NA,A,2099505291,76120773,+35.6175506,-095.3839106,266073.734602,2175626124.58
2018_9017579_LEPRECHAUN,140597,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-03,2018-03-03,1,2018-03-03,G1200510,12,051,00307626,12051,Hendry,Hendry County,06,H1,G4020,163,17500,NA,A,2993896403,86578552,+26.5399670,-081.1521142,290011.803813,3080476548.47
2018_9083050_HENRY,140610,159.12969439477823,31.82593887895564,53.04323146492607,2018-03-03,2018-03-07,5,2018-03-03,G4000370,40,037,01101806,40037,Creek,Creek County,06,H1,G4020,538,46140,NA,A,2460339013,50693031,+35.9073976,-096.3801769,223343.586389,2511032215.19
2018_9140860_P TREE,140612,530.432314649261,48.221119513569164,159.12969439477823,2018-03-03,2018-03-13,11,2018-03-03,G4001210,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NA,32540,NA,A,3381286065,187418802,+34.9255401,-095.7481302,294467.107149,3568705134.64
2018_9031957_RAVENDEN,140619,159.12969439477823,39.78242359869455,53.04323146492607,2018-03-03,2018-03-06,4,2018-03-03,G0501350,05,135,00069183,05135,Sharp,Sharp County,06,H1,G4020,NA,12900,NA,A,1565969860,5209695,+36.1733989,-091.4710689,220564.464968,1571179648.34
2018_9031147_MUD CREEK,140627,212.17292585970432,17.68107715497535,53.04323146492607,2018-03-03,2018-03-14,12,2018-03-03,G4001210,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NA,32540,NA,A,3381286065,187418802,+34.9255401,-095.7481302,294467.107149,3568705134.64
2018_9016122_WILD HORSE,140664,318.25938878955645,159.12969439477823,159.12969439477823,2018-03-03,2018-03-04,2,2018-03-03,G4000770,40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020,NA,NA,NA,A,1870243094,18243671,+34.8751365,-095.2722625,190901.584277,1888486992.08
2018_9016122_WILD HORSE,140664,318.25938878955645,159.12969439477823,159.12969439477823,2018-03-03,2018-03-04,2,2018-03-03,G4001270,40,127,01101851,40127,Pushmataha,Pushmataha County,06,H1,G4020,NA,NA,NA,A,3614424074,69997262,+34.3778990,-095.4080818,270689.944493,3684421628.27
2018_9182711_NORTH BOGGY CREEK FIRE,140677,583.4755461141868,53.04323146492607,265.21615732463044,2018-03-04,2018-03-14,11,2018-03-14,G4000050,40,005,01101790,40005,Atoka,Atoka County,06,H1,G4020,NA,NA,NA,A,2526392908,37288841,+34.3924691,-096.0365577,251379.427421,2563681918.76
2018_9062249_SIX THOUSAND,140689,2386.9454159216734,76.99823922327978,848.6917034388173,2018-03-04,2018-04-03,31,2018-03-22,G4001210,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NA,32540,NA,A,3381286065,187418802,+34.9255401,-095.7481302,294467.107149,3568705134.64
2018_9020415_DOE RUN,140695,265.21615732463044,132.60807866231522,212.17292585970432,2018-03-04,2018-03-05,2,2018-03-04,G4001270,40,127,01101851,40127,Pushmataha,Pushmataha County,06,H1,G4020,NA,NA,NA,A,3614424074,69997262,+34.3778990,-095.4080818,270689.944493,3684421628.27
2018_9197552_CONDO,140708,106.08646292985215,17.68107715497535,53.04323146492607,2018-03-04,2018-03-09,6,2018-03-04,G3701250,37,125,01008573,37125,Moore,Moore County,06,H1,G4020,246,38240,NA,A,1806983006,20712954,+35.3082717,-079.4927248,232440.136873,1827696029.24
2018_9167576_KILCREASE RD,140709,318.25938878955645,35.36215430995072,212.17292585970432,2018-03-04,2018-03-12,9,2018-03-04,G0100030,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,380,19300,NA,A,4117656199,1132956041,+30.6592183,-087.7460666,637811.590498,4264564259.21
2018_9133671_WORKMAN MT.,140730,265.21615732463044,132.60807866231522,159.12969439477823,2018-03-04,2018-03-05,2,2018-03-05,G4000010,40,001,01101788,40001,Adair,Adair County,06,H1,G4020,NA,NA,NA,A,1486337779,8872711,+35.8980428,-094.6510258,169668.507205,1495210513.45
2018_9186373_LORING ROAD,140735,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-04,2018-03-04,1,2018-03-04,G2000870,20,087,00485008,20087,Jefferson,Jefferson County,06,H1,G4020,NA,45820,NA,A,1379494403,62293259,+39.2396440,-095.3753140,159719.995421,1441787701.59
2018_9044846_COFFEY RIDGE,140740,742.605240508965,57.123480039151154,212.17292585970432,2018-03-04,2018-03-16,13,2018-03-09,G4000770,40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020,NA,NA,NA,A,1870243094,18243671,+34.8751365,-095.2722625,190901.584277,1888486992.08
2018_9044846_COFFEY RIDGE,140740,742.605240508965,57.123480039151154,212.17292585970432,2018-03-04,2018-03-16,13,2018-03-09,G4000790,40,079,01101827,40079,Le Flore,Le Flore County,06,H1,G4020,NA,NA,NA,A,4116554962,49752941,+34.8973562,-094.6950743,320133.865004,4166308409.51
2018_9126172_JACKSON WF,140741,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-04,2018-03-04,1,2018-03-04,G1300330,13,033,00347944,13033,Burke,Burke County,06,H1,G4020,NA,12260,NA,A,2142015889,20578826,+33.0601805,-082.0001638,256197.283598,2162594763.96
2018_9016097_VESTRY RD,140742,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-04,2018-03-04,1,2018-03-04,G2800590,28,059,00695753,28059,Jackson,Jackson County,06,H1,G4020,NA,25060,NA,A,1872109197,830292614,+30.4560045,-088.6251005,374225.327664,1925228602.3
2018_9017479_OWL CREEK,140748,265.21615732463044,44.202692887438396,106.08646292985215,2018-03-04,2018-03-09,6,2018-03-04,G1200770,12,077,00308549,12077,Liberty,Liberty County,06,H1,G4020,NA,NA,NA,A,2164099094,19582444,+30.2598494,-084.8685805,311148.189479,2183681845.13
2018_9022315_RAZORBACK MOUNTAIN FIRE,140752,318.25938878955645,28.93267170814149,106.08646292985215,2018-03-04,2018-03-14,11,2018-03-04,G4001270,40,127,01101851,40127,Pushmataha,Pushmataha County,06,H1,G4020,NA,NA,NA,A,3614424074,69997262,+34.3778990,-095.4080818,270689.944493,3684421628.27
2018_9126094_PIPELINE RD. FIRE,140755,530.432314649261,35.36215430995072,159.12969439477823,2018-03-04,2018-03-18,15,2018-03-14,G4000050,40,005,01101790,40005,Atoka,Atoka County,06,H1,G4020,NA,NA,NA,A,2526392908,37288841,+34.3924691,-096.0365577,251379.427421,2563681918.76
2018_9140823_PALMA (56),140776,212.17292585970432,17.68107715497535,53.04323146492607,2018-03-05,2018-03-16,12,2018-03-05,G1200850,12,085,00308550,12085,Martin,Martin County,06,H1,G4020,370,38940,NA,A,1408491293,542091557,+27.0836036,-080.3982011,347037.329561,1704508487.96
2018_9040789_KANE,140783,318.25938878955645,318.25938878955645,318.25938878955645,2018-03-05,2018-03-05,1,2018-03-05,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
2018_9015682_BOLLER,140785,3288.6803508254166,131.54721403301667,689.562009044039,2018-03-05,2018-03-29,25,2018-03-13,G2000610,20,061,00484999,20061,Geary,Geary County,06,H1,G4020,NA,31740,NA,A,996272886,51602808,+39.0021387,-096.7680996,167324.509083,1047875747.3
2018_9015682_BOLLER,140785,3288.6803508254166,131.54721403301667,689.562009044039,2018-03-05,2018-03-29,25,2018-03-13,G2001610,20,161,00485044,20161,Riley,Riley County,06,H1,G4020,NA,31740,NA,A,1579116499,32002514,+39.2912114,-096.7274889,263017.152127,1611119115.31
2018_9085195_FOREST RIDGE,140798,477.38908318433477,159.12969439477823,318.25938878955645,2018-03-05,2018-03-07,3,2018-03-05,G0800390,08,039,00198136,08039,Elbert,Elbert County,06,H1,G4020,216,19740,NA,A,4793643992,442147,+39.3151572,-104.1140759,318810.553347,4794086771.44
2018_9150829_CIRCLE K,140803,1219.9943236932997,101.66619364110831,848.6917034388173,2018-03-05,2018-03-16,12,2018-03-13,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
2018_9167053_OLD HINES ROAD FIE,140804,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-05,2018-03-05,1,2018-03-05,G1301790,13,179,00357095,13179,Liberty,Liberty County,06,H1,G4020,496,25980,NA,A,1337654102,222884791,+31.8074582,-081.4578709,446311.224803,1359106721.55
2018_9110604_HURD,140806,371.3026202544825,92.82565506362062,159.12969439477823,2018-03-05,2018-03-08,4,2018-03-07,G0501290,05,129,00069180,05129,Searcy,Searcy County,06,H1,G4020,NA,NA,NA,A,1724501452,6461828,+35.8963868,-092.6958884,184108.154563,1730963371.76
2018_9028241_BIG POND,140808,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-05,2018-03-05,1,2018-03-05,G1300070,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,NA,NA,NA,A,885665381,18598653,+31.3195798,-084.4548812,190579.372104,904264121.273
2018_9020388_BLUE BRANCH,140809,424.3458517194087,35.36215430995072,106.08646292985215,2018-03-05,2018-03-16,12,2018-03-11,G4000790,40,079,01101827,40079,Le Flore,Le Flore County,06,H1,G4020,NA,NA,NA,A,4116554962,49752941,+34.8973562,-094.6950743,320133.865004,4166308409.51
2018_9053116_NW MARSHBURN RD (38),140815,106.08646292985215,21.217292585970426,53.04323146492607,2018-03-05,2018-03-09,5,2018-03-05,G1200750,12,075,00295724,12075,Levy,Levy County,06,H1,G4020,264,23540,NA,A,2896183121,1224372357,+29.2718541,-082.8312330,927671.794372,2942417473.49
2018_9035644_TWO SPOTS,140859,159.12969439477823,79.5648471973891,106.08646292985215,2018-03-07,2018-03-08,2,2018-03-07,G4001070,40,107,01101841,40107,Okfuskee,Okfuskee County,06,H1,G4020,NA,NA,NA,A,1601799648,26649719,+35.4668040,-096.3277619,226629.200222,1628449359.1
2018_9010987_MAJOR DRIVE FIRE,140860,159.12969439477823,31.82593887895564,53.04323146492607,2018-03-07,2018-03-11,5,2018-03-07,G4500810,45,081,01248016,45081,Saluda,Saluda County,06,H1,G4020,192,17900,NA,A,1172525912,23102511,+34.0052784,-081.7279033,159920.849022,1195628428.79
2018_9031460_CALESTOWN,140866,636.5187775791129,90.93125393987329,212.17292585970432,2018-03-07,2018-03-13,7,2018-03-10,G4500150,45,015,01247985,45015,Berkeley,Berkeley County,06,H1,G4020,NA,16700,NA,A,2858362692,337375088,+33.2077000,-079.9536554,450960.485739,3169125449.35
2018_9208873_T R RANCH,140874,265.21615732463044,88.40538577487679,159.12969439477823,2018-03-07,2018-03-09,3,2018-03-09,G4001210,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NA,32540,NA,A,3381286065,187418802,+34.9255401,-095.7481302,294467.107149,3568705134.64
2018_9133551_PIPELINE FIRE,140875,106.08646292985215,10.608646292985213,53.04323146492607,2018-03-07,2018-03-16,10,2018-03-07,G4000050,40,005,01101790,40005,Atoka,Atoka County,06,H1,G4020,NA,NA,NA,A,2526392908,37288841,+34.3924691,-096.0365577,251379.427421,2563681918.76
2018_9029709_HIDDEN CREEK RD FIRE,140880,901.7349349037434,50.09638527243018,265.21615732463044,2018-03-07,2018-03-24,18,2018-03-22,G4000890,40,089,01101835,40089,McCurtain,McCurtain County,06,H1,G4020,NA,NA,NA,A,4793464447,133974862,+34.1170728,-094.7660863,416647.292805,4927439560.57
2018_9031734_TORCH,140884,106.08646292985215,106.08646292985215,106.08646292985215,2018-03-07,2018-03-07,1,2018-03-07,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
2018_9035917_CEMENT MIXER,140900,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-08,2018-03-08,1,2018-03-08,G4000790,40,079,01101827,40079,Le Flore,Le Flore County,06,H1,G4020,NA,NA,NA,A,4116554962,49752941,+34.8973562,-094.6950743,320133.865004,4166308409.51
2018_9208897_ROWLAND CREEK,140906,424.3458517194087,141.44861723980287,212.17292585970432,2018-03-08,2018-03-10,3,2018-03-09,G4000370,40,037,01101806,40037,Creek,Creek County,06,H1,G4020,538,46140,NA,A,2460339013,50693031,+35.9073976,-096.3801769,223343.586389,2511032215.19
2018_9031040_BULLY,140944,265.21615732463044,44.202692887438396,159.12969439477823,2018-03-09,2018-03-14,6,2018-03-09,G4000630,40,063,01101819,40063,Hughes,Hughes County,06,H1,G4020,NA,NA,NA,A,2083569822,26467409,+35.0529339,-096.2511829,213034.867883,2110037390.81
2018_9030634_LANDERS WELL,140989,106.08646292985215,106.08646292985215,106.08646292985215,2018-03-10,2018-03-10,1,2018-03-10,G4001070,40,107,01101841,40107,Okfuskee,Okfuskee County,06,H1,G4020,NA,NA,NA,A,1601799648,26649719,+35.4668040,-096.3277619,226629.200222,1628449359.1
2018_9031356_EAST CUPCO,140998,424.3458517194087,84.8691703438817,265.21615732463044,2018-03-11,2018-03-15,5,2018-03-15,G4000770,40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020,NA,NA,NA,A,1870243094,18243671,+34.8751365,-095.2722625,190901.584277,1888486992.08
2018_9126044_COWSKIN RIDGE,141000,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-11,2018-03-11,1,2018-03-11,G0501270,05,127,00069179,05127,Scott,Scott County,06,H1,G4020,NA,NA,NA,A,2312470680,14373451,+34.8588693,-094.0636413,235421.919533,2326844383.85
2018_9030730_JOLLYVILLE,141007,159.12969439477823,53.04323146492607,106.08646292985215,2018-03-11,2018-03-13,3,2018-03-13,G4000990,40,099,01101837,40099,Murray,Murray County,06,H1,G4020,NA,NA,NA,A,1078405801,22710695,+34.4857664,-097.0715567,180631.075014,1101116516.87
2018_9038790_ANHINGA,141019,901.7349349037434,300.5783116345811,424.3458517194087,2018-03-11,2018-03-13,3,2018-03-13,G1200210,12,021,00295754,12021,Collier,Collier County,06,H1,G4020,163,34940,NA,A,5172076456,1575209325,+26.1187860,-081.4009553,1569904.00546,5284771145.51
2018_9021759_JUNIPER CREEK EAST,141026,212.17292585970432,212.17292585970432,212.17292585970432,2018-03-11,2018-03-11,1,2018-03-11,G1201130,12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,426,37860,NA,A,2622106399,543294939,+30.6753483,-087.0189188,526849.828159,2653097464.19
2018_9031641_ROCKY HILL ROAD FIRE,141057,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-12,2018-03-12,1,2018-03-12,G4000190,40,019,01101797,40019,Carter,Carter County,06,H1,G4020,NA,11620,NA,A,2129498353,29985414,+34.2518484,-097.2879273,213542.721986,2159483935.08
2018_9133755_MCQUEEN ROAD FIRE,141081,530.432314649261,106.08646292985215,318.25938878955645,2018-03-13,2018-03-17,5,2018-03-13,G4500250,45,025,01247989,45025,Chesterfield,Chesterfield County,06,H1,G4020,NA,NA,NA,A,2069364013,17265236,+34.6370178,-080.1592269,239472.910615,2086629330.02
2018_9082838_1062,141085,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-13,2018-03-13,1,2018-03-13,G4803810,48,381,01383976,48381,Randall,Randall County,06,H1,G4020,108,11100,NA,A,2363909277,25203161,+34.9625290,-101.8955472,195696.023618,2389112632.88
2018_9027589_ROCKY RIDGE,141089,371.3026202544825,92.82565506362062,106.08646292985215,2018-03-13,2018-03-16,4,2018-03-14,G4000770,40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020,NA,NA,NA,A,1870243094,18243671,+34.8751365,-095.2722625,190901.584277,1888486992.08
2018_9034897_CUPCO SOUTH,141093,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-13,2018-03-13,1,2018-03-13,G4000770,40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020,NA,NA,NA,A,1870243094,18243671,+34.8751365,-095.2722625,190901.584277,1888486992.08
2018_9151758_ROCKPEN,141095,1273.0375551582258,424.3458517194087,689.562009044039,2018-03-14,2018-03-16,3,2018-03-14,G4001210,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NA,32540,NA,A,3381286065,187418802,+34.9255401,-095.7481302,294467.107149,3568705134.64
2018_9152892_MCGEE,141100,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-14,2018-03-14,1,2018-03-14,G2000050,20,005,00484972,20005,Atchison,Atchison County,06,H1,G4020,312,11860,NA,A,1116736555,6851102,+39.5325441,-095.3133975,158159.56113,1123587696.63
2018_9150692_CIMARRON,141108,424.3458517194087,60.620835959915496,318.25938878955645,2018-03-14,2018-03-20,7,2018-03-15,G4000590,40,059,01101817,40059,Harper,Harper County,06,H1,G4020,NA,NA,NA,A,2689919591,5259447,+36.8003504,-099.6628052,209664.433482,2695179235.49
2018_9150692_CIMARRON,141108,424.3458517194087,60.620835959915496,318.25938878955645,2018-03-14,2018-03-20,7,2018-03-15,G4001510,40,151,01101863,40151,Woods,Woods County,06,H1,G4020,NA,NA,NA,A,3331971784,9081295,+36.7269843,-098.8636490,275973.148153,3341053329.37
2018_9035942_141ST BLVD (06-24),141114,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-14,2018-03-14,1,2018-03-14,G1201210,12,121,00295729,12121,Suwannee,Suwannee County,06,H1,G4020,NA,NA,NA,A,1783430092,9505389,+30.1892438,-082.9927542,223270.170203,1792935604.71
2018_9085643_NE 138TH LN (38),141131,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-15,2018-03-15,1,2018-03-15,G1200750,12,075,00295724,12075,Levy,Levy County,06,H1,G4020,264,23540,NA,A,2896183121,1224372357,+29.2718541,-082.8312330,927671.794372,2942417473.49
2018_9012292_UPPER HILLSBOROUGH,141132,424.3458517194087,60.620835959915496,212.17292585970432,2018-03-15,2018-03-21,7,2018-03-21,G1200570,12,057,00295757,12057,Hillsborough,Hillsborough County,06,H1,G4020,NA,45300,NA,A,2646680847,803027226,+27.8876095,-082.3744173,764634.817023,2771088688.1
2018_9012292_UPPER HILLSBOROUGH,141132,424.3458517194087,60.620835959915496,212.17292585970432,2018-03-15,2018-03-21,7,2018-03-21,G1201010,12,101,00295739,12101,Pasco,Pasco County,06,H1,G4020,NA,45300,NA,A,1933733392,694477432,+28.3098227,-082.5110062,352068.993184,1980503545.74
2018_9012292_UPPER HILLSBOROUGH,141132,424.3458517194087,60.620835959915496,212.17292585970432,2018-03-15,2018-03-21,7,2018-03-21,G1201050,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,422,29460,NA,A,4656186394,550757251,+27.9536488,-081.6935336,393648.665321,5206944207.9
2018_9198961_43,141154,742.605240508965,371.3026202544825,371.3026202544825,2018-03-15,2018-03-16,2,2018-03-15,G4000050,40,005,01101790,40005,Atoka,Atoka County,06,H1,G4020,NA,NA,NA,A,2526392908,37288841,+34.3924691,-096.0365577,251379.427421,2563681918.76
2018_9041208_CHANNING,141178,3341.7235822903426,477.38908318433477,1803.4698698074867,2018-03-16,2018-03-22,7,2018-03-17,G4802050,48,205,01383888,48205,Hartley,Hartley County,06,H1,G4020,NA,NA,NA,A,3786435508,3023183,+35.8402444,-102.6100473,253667.060387,3789459227.26
2018_9041208_CHANNING,141178,3341.7235822903426,477.38908318433477,1803.4698698074867,2018-03-16,2018-03-22,7,2018-03-17,G4803410,48,341,01383956,48341,Moore,Moore County,06,H1,G4020,NA,20300,NA,A,2330207191,25699789,+35.8356759,-101.8905018,194123.481461,2355907142.2
2018_9152907_COTTON BALE,141185,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-16,2018-03-16,1,2018-03-16,G2000970,20,097,00485013,20097,Kiowa,Kiowa County,06,H1,G4020,NA,NA,NA,A,1871627807,596764,+37.5612311,-099.2865389,174249.698424,1872224633.78
2018_9084614_110TH AND GG RD,141209,1379.124018088078,344.7810045220195,1273.0375551582258,2018-03-18,2018-03-21,4,2018-03-21,G2000730,20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020,NA,NA,NA,A,2961143636,24145021,+37.8793472,-096.2417321,225662.784205,2985288789.93
2018_9014789_SW ROAD,141223,106.08646292985215,35.36215430995072,53.04323146492607,2018-03-18,2018-03-20,3,2018-03-18,G4001370,40,137,01101856,40137,Stephens,Stephens County,06,H1,G4020,NA,20340,NA,A,2253830200,54833890,+34.4813609,-097.8556068,193302.890889,2308664189.5
2018_9093135_COLONY,141229,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-19,2018-03-19,1,2018-03-19,G4000150,40,015,01101795,40015,Caddo,Caddo County,06,H1,G4020,NA,NA,NA,A,3309366441,32099077,+35.1679202,-098.3810447,252094.257789,3341465565.62
2018_9208355_W BOUNDARY RD (26),141237,2758.248036176156,250.74982147055965,689.562009044039,2018-03-19,2018-03-29,11,2018-03-24,G1200510,12,051,00307626,12051,Hendry,Hendry County,06,H1,G4020,163,17500,NA,A,2993896403,86578552,+26.5399670,-081.1521142,290011.803813,3080476548.47
2018_9031979_PETERSON CREEK FIRE,141240,954.7781663686695,190.9556332737339,318.25938878955645,2018-03-19,2018-03-23,5,2018-03-22,G4001270,40,127,01101851,40127,Pushmataha,Pushmataha County,06,H1,G4020,NA,NA,NA,A,3614424074,69997262,+34.3778990,-095.4080818,270689.944493,3684421628.27
2018_9100905_HICKORY HEAD,141268,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-20,2018-03-20,1,2018-03-20,G1300270,13,027,00345518,13027,Brooks,Brooks County,06,H1,G4020,NA,46660,NA,A,1277341275,11955761,+30.8229337,-083.5819054,219615.815713,1289297129.02
2018_9197602_LOST FIRE,141293,106.08646292985215,35.36215430995072,53.04323146492607,2018-03-21,2018-03-23,3,2018-03-21,G1300430,13,043,00342852,13043,Candler,Candler County,06,H1,G4020,NA,NA,NA,A,629520841,15018189,+32.4039497,-082.0712656,106883.381874,644539036.961
2018_9141460_TEN MILE FIRE,141295,212.17292585970432,15.155208989978856,106.08646292985215,2018-03-21,2018-04-03,14,2018-03-24,G4000050,40,005,01101790,40005,Atoka,Atoka County,06,H1,G4020,NA,NA,NA,A,2526392908,37288841,+34.3924691,-096.0365577,251379.427421,2563681918.76
2018_9031158_FLAG POND (11),141300,2493.0318788515256,356.1474112645036,1591.2969439477822,2018-03-21,2018-03-27,7,2018-03-24,G1200210,12,021,00295754,12021,Collier,Collier County,06,H1,G4020,163,34940,NA,A,5172076456,1575209325,+26.1187860,-081.4009553,1569904.00546,5284771145.51
2018_9033974_ECHO CLIFF,141328,4508.674674518716,180.34698698074865,2546.0751103164516,2018-03-23,2018-04-16,25,2018-04-06,G2001970,20,197,00485059,20197,Wabaunsee,Wabaunsee County,06,H1,G4020,NA,45820,NA,A,2057320864,13845234,+38.9551537,-096.2012619,215730.04382,2071166216.88
2018_9030936_WOODS,141335,212.17292585970432,19.28844780542764,53.04323146492607,2018-03-23,2018-04-02,11,2018-03-23,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
2018_9082869_GREENWOOD,141349,106.08646292985215,106.08646292985215,106.08646292985215,2018-03-23,2018-03-23,1,2018-03-23,G4500150,45,015,01247985,45015,Berkeley,Berkeley County,06,H1,G4020,NA,16700,NA,A,2858362692,337375088,+33.2077000,-079.9536554,450960.485739,3169125449.35
2018_9144467_HIGH PLAINS,141361,212.17292585970432,212.17292585970432,212.17292585970432,2018-03-24,2018-03-24,1,2018-03-24,G4802330,48,233,01383902,48233,Hutchinson,Hutchinson County,06,H1,G4020,108,14420,NA,A,2298408153,19507502,+35.8370470,-101.3627461,192657.30339,2317915832.15
2018_9017141_MASHUNKASHEY,141366,1326.0807866231519,47.360028093684,424.3458517194087,2018-03-24,2018-04-20,28,2018-04-03,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
2018_9016381_CARSON COUNTY GIN,141367,689.562009044039,68.95620090440391,318.25938878955645,2018-03-24,2018-04-02,10,2018-03-24,G4800650,48,065,01383818,48065,Carson,Carson County,06,H1,G4020,108,11100,NA,A,2383397227,10026604,+35.4054961,-101.3553558,195641.565312,2393423924.1
2018_9153044_FIREBREAK 56 (23),141387,5145.193452097829,302.6584383586959,1591.2969439477822,2018-03-25,2018-04-10,17,2018-03-30,G1200450,12,045,00306917,12045,Gulf,Gulf County,06,H1,G4020,NA,NA,NA,A,1433437353,624436316,+29.8592383,-085.2720125,299634.295925,1472860635.23
2018_9208527_SUNNY B (31),141399,424.3458517194087,212.17292585970432,318.25938878955645,2018-03-26,2018-03-27,2,2018-03-26,G1200610,12,061,00307624,12061,Indian River,Indian River County,06,H1,G4020,370,42680,NA,A,1302272805,295509938,+27.7005283,-080.5747894,402300.868249,1332756563.58
2018_9030707_MOHAWK,141405,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-27,2018-03-27,1,2018-03-27,G0400270,04,027,00023901,04027,Yuma,Yuma County,06,H1,G4020,NA,49740,NA,A,14280774789,13253159,+32.7739424,-113.9109050,562894.369172,14294029548.9
2018_9215909_COUNTY LINE,141410,159.12969439477823,159.12969439477823,159.12969439477823,2018-03-27,2018-03-27,1,2018-03-27,G4000010,40,001,01101788,40001,Adair,Adair County,06,H1,G4020,NA,NA,NA,A,1486337779,8872711,+35.8980428,-094.6510258,169668.507205,1495210513.45
2018_9184915_MINI RANCH RD (28),141416,477.38908318433477,95.47781663686695,318.25938878955645,2018-03-27,2018-03-31,5,2018-03-27,G1200550,12,055,00295756,12055,Highlands,Highlands County,06,H1,G4020,NA,42700,NA,A,2635726544,230667884,+27.3410799,-081.3423534,304383.800888,2866394600.56
2018_9182758_FOUR WINDS (43),141425,53.04323146492607,53.04323146492607,53.04323146492607,2018-03-27,2018-03-27,1,2018-03-27,G1200850,12,085,00308550,12085,Martin,Martin County,06,H1,G4020,370,38940,NA,A,1408491293,542091557,+27.0836036,-080.3982011,347037.329561,1704508487.96
2018_9144526_CHECK POINT,141433,3076.5074249657123,139.8412465893506,901.7349349037434,2018-03-28,2018-04-18,22,2018-04-06,G4802610,48,261,01383916,48261,Kenedy,Kenedy County,06,H1,G4020,204,28780,NA,A,3777657843,1261927310,+26.8902129,-097.5911434,1635215.88404,3717831832.76
2018_9126234_CEDAR RUN,141434,1856.5131012724128,185.65131012724126,477.38908318433477,2018-03-28,2018-04-06,10,2018-04-05,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
