X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,ID_LIST,MC_COMMENTS,CAUSE_UPDATED
24028,"2014_635147_LOGAN",14021,"Logan",20,L,0,7/14/2014,195,NaN,0,"Timber (Litter and Understory)","",635147,0,,NaN,,"","",45.1086111,-115.4297222,"10 m NNE Yellow Pine, Idaho",ID,325000,2014,,0,0,0,0,0,0,7/19/2014,"2014_014021_LOGAN",5,NaN,15,NaN,3,12,187,3,7/15/2014,196,52,7/15/2014,196,7/15/2014,196,20,7/15/2014,196,1,"[300000244]",1,"",195,203,['Natural'],15,"[{'ID': 300000244, 'COORDS': (45.10833333, -115.42944444), 'CAUSE': 'Natural', 'SIZE': 15.0, 'DISC': 195, 'CONT': 203.0}]","[(45.10833333, -115.42944444)]",1,1,0,"300000244",45.10833333,-115.4294444,,"(45.10833333, -115.42944444)",,NaN,0.0809372,-115.4294444,45.10833333,Jul,28,GBCC,Great Basin Coordination Center,6.2.15,"Idaho Batholith",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,ID,"","",L
25858,"2015_2862768_WATERFALL",15161,"Waterfall",20,L,0,8/11/2015,223,NaN,0,"Timber (Grass and Understory)","",2862768,0,,NaN,Canada/Mountain,"Salmon","",45.11,-114.7,"27 Miles west of Salmon",ID,5000,2015,,0,0,0,0,0,0,8/13/2015,"2015_015161_WATERFALL",1,NaN,4,NaN,NaN,NaN,2,NaN,8/13/2015,225,2,8/13/2015,225,8/13/2015,225,10,8/13/2015,225,2,"[300201597]",1,"['ID4511311470220150812-WATERFALL']",223,NaN,['Natural'],4006,"[{'ID': 300201597, 'MTBS_ID': 'ID4511311470220150812(WATERFALL)', 'COORDS': (45.1125, -114.7025), 'CAUSE': 'Natural', 'SIZE': 4006.0, 'DISC': 223, 'CONT': 'unknown'}]","[(45.1125, -114.7025)]",1,1,1,"300201597",45.1125,-114.7025,ID4511311470220150812(WATERFALL),"(45.1125, -114.7025)",ID4511311470220150812,WATERFALL,0.0809372,-114.7025,45.1125,Aug,32,GBCC,Great Basin Coordination Center,6.2.15,"Idaho Batholith",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,ID,"","",L
29043,"2017_7165161_SIXTY TWO",351,"Sixty Two",20,L,0,7/15/2017,196,NaN,0,"Timber (Grass and Understory)","",7165161,0,,NaN,US/Pacific,"","",46.20272,-115.0051,"Sixty two Creek drainage, 8 miles NW of Moose Creek Ranger Station",ID,750,2017,,0,0,0,0,0,0,9/20/2017,"2017_000351_SIXTY TWO",10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7/20/2017,201,NaN,7/20/2017,201,9/7/2017,250,2,8/31/2017,243,54,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-115.0051,46.20272,Jul,28,NRCC,Northern Rockies Coordination Center,6.2.15,"Idaho Batholith",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,ID,"","",L
29223,"2017_7193683_LADY FACE",345,"Lady Face",20,U,0,8/22/2017,234,NaN,0,"Timber (Litter and Understory)","",7193683,0,,NaN,US/Mountain,"Stanley","",44.23159,-115.0965,"Up stream of Stanley Lake 2 miles up Stanley Lake Trail",ID,100000,2017,,0,0,0,0,0,0,8/24/2017,"2017_000345_LADY FACE",3,1,4,NaN,NaN,4,216.5,2,8/24/2017,236,76,8/23/2017,235,8/23/2017,235,20,8/23/2017,235,1,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-115.0965,44.23159,Aug,34,GBCC,Great Basin Coordination Center,6.2.15,"Idaho Batholith",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,ID,"","",H
22845,"2013_NM-CIF-000371_TEEPEE",NM-CIF-000371,"TEEPEE",20,L,0,7/7/2013,188,7/17/2013,0,"Timber (Grass and Understory)","",NaN,0,,NaN,,"","Socorro",33.676944,-107.433056,"20 miles SW of Magdalena  NM",,10000,2013,M,0,0,0,0,0,0,7/31/2013,"",3,0,NaN,NaN,NaN,NaN,10,NaN,7/11/2013,192,9,7/11/2013,192,7/11/2013,192,5,7/11/2013,192,4,"[201766954]",1,"",189,198,['Natural'],19,"[{'ID': 201766954, 'COORDS': (33.67694444, -107.43194444), 'CAUSE': 'Natural', 'SIZE': 19.0, 'DISC': 189, 'CONT': 198.0}]","[(33.67694444, -107.43194444)]",1,1,0,"201766954",33.67694444,-107.4319444,,"(33.67694444, -107.43194444)",,NaN,0.0809372,-107.4319444,33.67694444,Jul,27,SWCC,Southwest Coordination Center,13.1.1,"Arizona/New Mexico Mountains",13.1,UPPER GILA MOUNTAINS,13,TEMPERATE SIERRAS,NM,"","",L
29184,"2017_7186961_WHITE HORSE",393,"WHITE HORSE",20,L,0,7/7/2017,188,NaN,0,"Tall Grass (2.5 feet)","",7186961,0,,NaN,US/Mountain,"","",33.45565,-105.8466,"Close to Spring Point",NM,10000,2017,,0,0,0,0,0,0,7/15/2017,"2017_000393_WHITE HORSE",5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7/8/2017,189,NaN,7/8/2017,189,7/8/2017,189,20,7/8/2017,189,1,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-105.8466,33.45565,Jul,27,SWCC,Southwest Coordination Center,13.1.1,"Arizona/New Mexico Mountains",13.1,UPPER GILA MOUNTAINS,13,TEMPERATE SIERRAS,NM,"","",L
3139,"2002_CA-AEU-016541_OMO RANCH VMP",CA-AEU-016541,"OMO RANCH VMP",20,O,NaN,11/22/2002,326,12/19/2002,0,"","",NaN,0,,NaN,,"","Amador",38.506944,-120.515,"15 Mi. NE of Pine Grove",CA,NaN,2002,,0,0,0,0,0,0,12/19/2002,"",6,0,NaN,NaN,NaN,NaN,120,NaN,10/19/2002,292,30,10/19/2002,292,10/19/2002,292,0,10/25/2002,298,-34,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-120.515,38.506944,Nov,47,ONCC,Northern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",H
3141,"2002_CA-AEU-12062_GREENWOOD",CA-AEU-12062,"GREENWOOD",20,U,0,8/6/2002,218,8/6/2002,0,"","",NaN,0,,NaN,,"","EL DORADO",38.900278,-120.914722,"GREENWOOD  EAST OF COOL",CA,NaN,2002,,0,0,0,0,0,0,8/7/2002,"",2,0,NaN,NaN,NaN,NaN,36,NaN,8/6/2002,218,36,8/7/2002,219,8/6/2002,218,20,8/6/2002,218,0,"[316712]",1,"",219,219,['Arson/incendiarism'],25,"[{'ID': 316712, 'COORDS': (38.9041, -120.9005), 'CAUSE': 'Arson/incendiarism', 'SIZE': 25.0, 'DISC': 219, 'CONT': 219.0}]","[(38.9041, -120.9005)]",1,1,0,"316712",38.9041,-120.9005,,"(38.9041, -120.9005)",,NaN,0.0809372,-120.9005,38.9041,Aug,32,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
3234,"2002_CA-LNU-007107_MORGAN",CA-LNU-007107,"MORGAN",20,U,0,9/4/2002,247,9/5/2002,0,"","",NaN,0,,NaN,,"","LAKE",38.891667,-122.516667,"EAST OF LOWER LAKE",CA,NaN,2002,,0,0,0,0,0,0,9/5/2002,"",1,0,NaN,NaN,NaN,NaN,NaN,NaN,9/5/2002,248,NaN,9/5/2002,248,9/5/2002,248,20,9/5/2002,248,1,"[325809]",1,"",247,248,['Missing data/not specified/undetermined'],20,"[{'ID': 325809, 'COORDS': (38.887969, -122.52973899999999), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 20.0, 'DISC': 247, 'CONT': 248.0}]","[(38.887969, -122.52973899999999)]",1,1,0,"325809",38.887969,-122.529739,,"(38.887969, -122.52973899999999)",,NaN,0.0809372,-122.529739,38.887969,Sep,36,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",L
3283,"2002_CA-MVU-7718_WILDCAT",CA-MVU-7718,"WILDCAT",20,U,0,10/7/2002,280,10/7/2002,0,"","",NaN,0,,NaN,,"","San Diego",32.885278,-116.883333,"1 mile east of Lakeside",CA,NaN,2002,,0,0,0,0,0,0,10/16/2002,"",4,0,NaN,NaN,NaN,4,308,4,10/7/2002,280,233,10/7/2002,280,10/7/2002,280,15,10/7/2002,280,0,"[321386]",1,"",180,181,['Equipment and vehicle use'],20,"[{'ID': 321386, 'COORDS': (32.9, -116.9842), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 20.0, 'DISC': 180, 'CONT': 181.0}]","[(32.9, -116.9842)]",1,1,0,"321386",32.9,-116.9842,,"(32.9, -116.9842)",,NaN,0.0809372,-116.9842,32.9,Oct,40,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
3295,"2002_CA-OCS-41257_OCEANSIDE",CA-OCS-41257,"OCEANSIDE",20,U,0,5/12/2002,132,5/12/2002,0,"","",NaN,0,,NaN,,"","SAN DIEGO",33.200833,-117.300833,"4000 block of Oceanside Blvd.  Oceanside",CA,NaN,2002,,0,0,0,0,0,0,5/13/2002,"",2,1,25,NaN,25,3,121,3,5/12/2002,132,121,5/12/2002,132,5/12/2002,132,20,5/12/2002,132,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-117.300833,33.200833,May,19,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
3311,"2002_CA-RRU-062283_ARROW",CA-RRU-062283,"ARROW",20,U,0,8/24/2002,236,8/24/2002,0,"","",NaN,0,,NaN,,"","RIVERSIDE",33.652222,-117.235833,"LAKE ELSINORE",CA,NaN,2002,,0,0,0,0,0,0,8/25/2002,"",2,0,NaN,NaN,NaN,3,85,3,8/24/2002,236,85,8/24/2002,236,8/25/2002,237,15,8/24/2002,236,1,"[1381898]",1,"",236,236,['Missing data/not specified/undetermined'],20,"[{'ID': 1381898, 'COORDS': (33.64888888, -117.24888888), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 20.0, 'DISC': 236, 'CONT': 236.0}]","[(33.64888888, -117.24888888)]",1,1,0,"1381898",33.64888888,-117.2488889,,"(33.64888888, -117.24888888)",,NaN,0.0809372,-117.2488889,33.64888888,Aug,34,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
3312,"2002_CA-RRU-067029_RABBIT",CA-RRU-067029,"RABBIT",20,U,0,9/11/2002,254,9/12/2002,0,"","",NaN,0,,NaN,,"","RIVERSIDE",33.934444,-117.068333,"HY 60 BWT MORENO VALLEY AND BANNING",CA,NaN,2002,,0,0,0,0,0,0,9/13/2002,"",2,0,NaN,NaN,NaN,4,225,4,9/11/2002,254,155,9/11/2002,254,9/11/2002,254,20,9/11/2002,254,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-117.068333,33.934444,Sep,37,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
3314,"2002_CA-RRU-086611_RIVER",CA-RRU-086611,"RIVER",20,U,0,11/26/2002,330,12/9/2002,0,"","",NaN,0,,NaN,,"","Riverside",33.918056,-117.616944,"River Rd x Archibald  Norco",CA,600756,2002,,0,0,0,0,0,0,12/10/2002,"",20,0,5,3,3,7,958,1,11/26/2002,330,117,11/26/2002,330,12/1/2002,335,10,11/26/2002,330,5,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-117.616944,33.918056,Nov,48,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
3353,"2002_CA-SHU-011197_BUCKHORN",CA-SHU-011197,"BUCKHORN",20,H,0,11/27/2002,331,11/28/2002,0,"","",NaN,0,,NaN,,"","SHASTA",40.683611,-121.818333,"EAST OF OAK RUN",CA,NaN,2002,,0,0,0,0,0,0,11/29/2002,"",2,0,NaN,NaN,NaN,NaN,64,NaN,11/28/2002,332,52,11/28/2002,332,11/28/2002,332,20,11/28/2002,332,1,"[1363798]",1,"",331,331,['Debris and open burning'],20,"[{'ID': 1363798, 'COORDS': (40.69888888, -121.82805555), 'CAUSE': 'Debris and open burning', 'SIZE': 20.0, 'DISC': 331, 'CONT': 331.0}]","[(40.69888888, -121.82805555)]",1,1,0,"1363798",40.69888888,-121.8280556,,"(40.69888888, -121.82805555)",,NaN,0.0809372,-121.8280556,40.69888888,Nov,48,ONCC,Northern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",H
3374,"2002_CA-TCU-003815_DIAMOND",CA-TCU-003815,"DIAMOND",20,U,0,6/4/2002,155,6/4/2002,0,"","",NaN,0,,NaN,,"","CALAVERAS",37.985556,-120.651389,"4 MI W OF COPPEROPOLIS",CA,NaN,2002,,0,0,0,0,0,0,6/5/2002,"",2,0,NaN,NaN,NaN,3,108,3,6/4/2002,155,105,6/4/2002,155,6/4/2002,155,20,6/4/2002,155,0,"[316501]",1,"",155,155,['Equipment and vehicle use'],20,"[{'ID': 316501, 'COORDS': (37.995639000000004, -120.695881), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 20.0, 'DISC': 155, 'CONT': 155.0}]","[(37.995639000000004, -120.695881)]",1,1,0,"316501",37.995639,-120.695881,,"(37.995639000000004, -120.695881)",,NaN,0.0809372,-120.695881,37.995639,Jun,23,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
3395,"2002_CA-VNC-64508_FILLMORE INC",CA-VNC-64508,"FILLMORE INC",20,U,0,9/2/2002,245,9/3/2002,0,"","",NaN,0,,NaN,,"","Ventura",34.4,-118.916667,"Fillmore - Hwy 23 in the Santa Clara River",CA,NaN,2002,,0,0,0,0,0,0,9/3/2002,"",2,0,10,NaN,10,3,214,2,9/2/2002,245,107,9/2/2002,245,9/2/2002,245,20,9/2/2002,245,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-118.916667,34.4,Sep,35,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
4278,"2003_CA-MCP-002496_ROBLAR",CA-MCP-002496,"ROBLAR",20,O,0,10/17/2003,290,10/18/2003,0,"Brush (2 feet)","",NaN,1,,NaN,,"","SAN DIEGO",33.417778,-117.350833,"roblar road",CA,NaN,2003,,0,0,0,0,0,0,10/18/2003,"",2,0,NaN,NaN,NaN,NaN,229,NaN,10/17/2003,290,229,10/17/2003,290,10/17/2003,290,20,10/17/2003,290,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-117.350833,33.417778,Oct,42,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
4311,"2003_CA-MVU-4951_GRADE",CA-MVU-4951,"GRADE",20,H,0,7/13/2003,194,7/13/2003,0,"Chaparral (6 feet)","",NaN,0,,NaN,,"","Dan Diego",33.200556,-117.017778,"Valley Center Grade Rd. @ the Archery Range",CA,50000,2003,,0,0,0,0,0,0,7/14/2003,"",2,0,50,NaN,50,7,243,7,7/13/2003,194,220,7/13/2003,194,7/13/2003,194,20,7/13/2003,194,0,"[321704]",1,"",194,194,['Equipment and vehicle use'],15,"[{'ID': 321704, 'COORDS': (33.101981, -116.97223100000001), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 15.0, 'DISC': 194, 'CONT': 194.0}]","[(33.101981, -116.97223100000001)]",1,1,0,"321704",33.101981,-116.972231,,"(33.101981, -116.97223100000001)",,NaN,0.0809372,-116.972231,33.101981,Jul,28,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
4421,"2003_CA-TCU-06722_MARSHES",CA-TCU-06722,"MARSHES",20,L,0,9/3/2003,246,9/3/2003,0,"Tall Grass (2.5 feet)","",NaN,0,,NaN,,"","Tuolumne",37.768333,-120.317778,"Hwy 49 @ Marshes Flat Rd. Moccasin Area",CA,NaN,2003,,0,0,0,0,0,0,9/10/2003,"",2,0,NaN,NaN,NaN,4,192,2,9/3/2003,246,96,9/3/2003,246,9/3/2003,246,20,9/3/2003,246,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-120.317778,37.768333,Sep,36,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
4424,"2003_CA-TCU-4907_CHILI",CA-TCU-4907,"CHILI",20,H,0,7/12/2003,193,7/12/2003,0,"Chaparral (6 feet)","",NaN,2,,NaN,,"","CALAVERAS",38.183611,-120.885833,"CHILI CAMP RD NEAR VALLEY SPRINGS",CA,NaN,2003,,0,0,0,0,0,0,7/14/2003,"",3,0,12,NaN,12,10,285,9,7/12/2003,193,154,7/12/2003,193,7/12/2003,193,20,7/12/2003,193,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-120.885833,38.183611,Jul,28,OSCC,Southern California Geographic Area Coordination Center,11.1.2,"Central California Valley",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
4428,"2003_CA-TCU-6452_LIGHTNING #25",CA-TCU-6452,"LIGHTNING #25",20,L,0,8/26/2003,238,8/26/2003,0,"Tall Grass (2.5 feet)","",NaN,1,,NaN,,"","TUOLUMNE",37.725833,-120.425,"ARBOLADA X MOLINA  DON PEDRO",CA,NaN,2003,,0,0,0,0,0,0,8/27/2003,"",2,0,NaN,NaN,NaN,3,83,3,8/26/2003,238,83,8/26/2003,238,8/26/2003,238,20,8/26/2003,238,0,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,0.0809372,-120.425,37.725833,Aug,34,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
5341,"2004_CA-BDU-04005327_RIVER 2",CA-BDU-04005327,"RIVER 2",20,U,0,5/31/2004,152,NaN,0,"Brush (2 feet)","",NaN,0,,NaN,,"","Inyo",37.359167,-118.338611,"1 Mile Southeast of Bishop  California",CA,NaN,2004,,0,0,0,0,0,0,6/2/2004,"",3,0,NaN,NaN,NaN,NaN,384,NaN,5/31/2004,152,193,6/1/2004,153,5/31/2004,152,20,5/31/2004,152,0,"[1372373]",1,"",152,152,['Recreation and ceremony'],10,"[{'ID': 1372373, 'COORDS': (37.355, -118.34111111), 'CAUSE': 'Recreation and ceremony', 'SIZE': 10.0, 'DISC': 152, 'CONT': 152.0}]","[(37.355, -118.34111111)]",1,1,0,"1372373",37.355,-118.3411111,,"(37.355, -118.34111111)",,NaN,0.0809372,-118.3411111,37.355,May,22,OSCC,Southern California Geographic Area Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,CA,"","",H
5375,"2004_CA-LNU-007882_SNELL",CA-LNU-007882,"SNELL",20,U,0,10/11/2004,285,10/12/2004,0,"Brush (2 feet)","",NaN,0,,NaN,,"","Napa",38.718333,-122.416667,"SNELL VALLEY ROAD  LAKE BERRYRESSA AREA",CA,NaN,2004,,0,0,0,0,0,0,10/12/2004,"",3,0,NaN,NaN,NaN,NaN,210,NaN,10/11/2004,285,129,10/11/2004,285,10/12/2004,286,15,10/11/2004,285,1,"[326870]",1,"",285,286,['Power generation/transmission/distribution'],14,"[{'ID': 326870, 'COORDS': (38.682719, -122.36351100000002), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 14.0, 'DISC': 285, 'CONT': 286.0}]","[(38.682719, -122.36351100000002)]",1,1,0,"326870",38.682719,-122.363511,,"(38.682719, -122.36351100000002)",,NaN,0.0809372,-122.363511,38.682719,Oct,41,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
5407,"2004_CA-MVU-004454_MORENA",CA-MVU-004454,"MORENA",20,U,0,6/5/2004,157,6/5/2004,0,"Chaparral (6 feet)","",NaN,0,,NaN,,"","SAN DIEGO",32.666667,-116.502222,"LAKE MORENA VILLAGE-40 mi E of San Diego",CA,NaN,2004,,1,0,1,0,0,0,6/8/2004,"",3,0,5,NaN,5,7,233,7,6/5/2004,157,206,6/5/2004,157,6/5/2004,157,10,6/5/2004,157,0,"[1274974]",1,"",157,157,['Equipment and vehicle use'],20,"[{'ID': 1274974, 'COORDS': (32.66805556, -116.5025), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 20.0, 'DISC': 157, 'CONT': 157.0}]","[(32.66805556, -116.5025)]",1,1,0,"1274974",32.66805556,-116.5025,,"(32.66805556, -116.5025)",,NaN,0.0809372,-116.5025,32.66805556,Jun,23,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
5413,"2004_CA-MVU-3727_RINCON",CA-MVU-3727,"RINCON",20,H,0,5/14/2004,135,5/14/2004,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","San Diego",33.252222,-116.950556,"Rincon Indian Reservation",CA,30000,2004,,0,0,0,1,0,0,5/14/2004,"",1,0,NaN,NaN,NaN,5,74,5,5/14/2004,135,74,5/14/2004,135,5/14/2004,135,20,5/14/2004,135,0,"[1375997]",1,"",135,135,['Equipment and vehicle use'],20,"[{'ID': 1375997, 'COORDS': (33.27805555, -116.95388888), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 20.0, 'DISC': 135, 'CONT': 135.0}]","[(33.27805555, -116.95388888)]",1,1,0,"1375997",33.27805555,-116.9538889,,"(33.27805555, -116.95388888)",,NaN,0.0809372,-116.9538889,33.27805555,May,20,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",L
5440,"2004_CA-RRU-039176_CARY",CA-RRU-039176,"CARY",20,U,0,5/15/2004,136,5/15/2004,0,"Chaparral (6 feet)","",NaN,0,,NaN,,"","Riverside",33.551944,-116.718333,"Cary Rd X Mitchell Rd  Anza",CA,NaN,2004,,0,0,0,0,0,0,5/16/2004,"",3,0,250,NaN,150,NaN,132,NaN,5/15/2004,136,122,5/15/2004,136,5/15/2004,136,20,5/15/2004,136,0,"[1274902]",1,"",136,136,['Missing data/not specified/undetermined'],10,"[{'ID': 1274902, 'COORDS': (33.58583333, -116.73388889), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 10.0, 'DISC': 136, 'CONT': 136.0}]","[(33.58583333, -116.73388889)]",1,1,0,"1274902",33.58583333,-116.7338889,,"(33.58583333, -116.73388889)",,NaN,0.0809372,-116.7338889,33.58583333,May,20,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
